unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
84,88,0.4508670520231214,0.16666666666666663,0.0,0.17909300538052536,0.39944852729097363,0.20166491181889623,0.7407407407407643,0.9144094343099433,0.2874074074072705,0.18785910923097124,0.12390977443609517,0.7347254447022149,0.17499999999958188,0.22323884521663354,0.29917757797672545,0.31838565022421533,0.6592709984152143,0.6590988425814959,125
84,89,0.4682080924855492,0.16666666666666663,0.0,0.23136049192931687,0.3922955339940218,0.3818110028954958,0.7407407407407643,0.5163994840611861,0.21333333333294693,0.1618737930723271,0.2803007518797015,0.7789194564136372,0.1602941176463163,0.19708137725953173,0.28844199911815216,0.4080717488789236,0.595879556259901,0.652391154064649,125
84,90,0.3757225433526012,0.5833333333333334,0.0,0.3727901614143273,0.1993954566955422,0.159548565411948,0.7407407407407643,0.7080339045513245,0.19851851851848648,0.11854909775847745,0.3043609022556406,0.8739365815931627,0.2191176470580415,0.20561697206658702,0.29994440503805747,0.22869955156950708,0.4928684627575275,0.6838762226131184,125
84,91,0.508670520231214,0.5,0.0,0.2990007686395423,0.2771554160850026,0.3721045011845168,0.7407407407407643,0.7393587617468425,0.16888888888889195,0.17489020372583058,0.16601503759398972,0.7943873605126426,0.1602941176463163,0.20792984291753114,0.3114468109579562,0.31838565022421533,0.7226624405705219,0.726449510954743,125
84,92,0.4739884393063584,0.5,0.0,0.24058416602615626,0.24900492633570276,0.3525269807844107,0.7407407407407643,0.7246176524783622,0.25777777777767585,0.16078117465980873,0.37654135338346223,0.688321732405249,0.14558823529371936,0.1990638379889153,0.3237160439391934,0.31838565022421533,0.6592709984152143,0.5531447423357745,125
84,93,0.6184971098265897,0.41666666666666663,0.0,0.35434281322061356,0.3809891897504506,0.29872992892865957,0.7407407407407643,0.7430440390639572,0.16888888888889195,0.1558881443776488,0.3103759398496243,0.8209037675394659,0.2485294117639043,0.1990087696353202,0.36320763759753005,0.22869955156950708,0.6592709984152143,0.7430133948432861,125
84,94,0.6820809248554913,0.25,0.0,0.21291314373560316,0.309689998500173,0.2694459068175782,0.7407407407407643,0.7633130643081097,0.16888888888889195,0.14529449629103952,0.19609022556391253,0.7082090376753665,0.1897058823521788,0.17279623332462332,0.27195521729961997,0.4080717488789236,0.7702060221870054,0.6987974072730447,125
84,95,0.6416184971098267,0.5,0.0,0.2682551883167094,0.49705227453649514,0.3429849960515875,0.7407407407407643,0.7743688962594543,0.25777777777767585,0.15750331942224494,0.28631578947368524,0.699370235333092,0.1897058823521788,0.2139322934592669,0.33713551751241155,0.49775784753363184,0.5879556259904889,0.7167302071854359,125
84,96,0.3757225433526012,0.6666666666666667,0.0,0.23136049192931687,0.5316635324249778,0.3406817583574595,0.7407407407407643,0.8941404090657907,0.19851851851848648,0.18106587301399488,0.238195488721807,0.6927411335763862,0.1308823529404536,0.1991189063425054,0.3689588405574825,0.31838565022421533,0.6275752773375605,0.5831240032580163,125
84,97,0.5953757225433527,0.5,0.0,0.3850883935434465,0.42713753360176077,0.30596867596735483,0.7407407407407643,0.7006633499170949,0.2874074074072705,0.15992608198913916,0.21413533834586793,0.7524030493867888,0.17499999999958188,0.18683866349106842,0.2746391120142648,0.31838565022421533,0.6434231378763845,0.7792896694752218,125
84,98,0.5433526011560694,0.5,0.0,0.44043043812451776,0.4857459302929239,0.3400236904448478,0.7407407407407643,0.7061912658927672,0.22814814814808115,0.17650537877042674,0.22616541353383954,0.6618053253784005,0.14558823529371936,0.21916378705068623,0.41228456952245873,0.4080717488789236,0.683042789223456,0.6874354042751208,125
84,99,0.3063583815028902,0.25,0.0,0.20368946963876375,0.3205348593052315,0.31485259278757005,0.7407407407407643,0.7946379215036067,0.15407407407375773,0.1590709893184696,0.2321804511278233,0.7568224505579261,0.2632352941171699,0.1837548356898079,0.24895040545980904,0.4080717488789236,0.690966719492868,0.7761411626203725,125
84,100,0.5664739884393064,0.8333333333333334,0.0,0.26210607225214977,0.1135595371321046,0.44153066596472246,0.7407407407407643,0.8130643080892018,0.21333333333294693,0.15968855624729034,0.20812030075188423,0.7965970610982112,0.1308823529404536,0.19790740256344322,0.2539347813584368,0.31838565022421533,0.6671949286846263,0.7215214132688973,125
84,101,0.5895953757225434,0.8333333333333334,0.0,0.39431206764028587,0.48389999653887317,0.2891879441958364,0.7407407407407643,0.7817394508937048,0.18370370370335223,0.2273358875268165,0.21413533834586793,0.7082090376753665,0.17499999999958188,0.1879400305629454,0.26121963844103974,0.31838565022421533,0.8335974643423131,0.6753889432652704,125
84,102,0.33526011560693647,0.3333333333333333,0.0,0.3758647194466071,0.41144709669231383,0.3523624638062587,0.7407407407407643,0.6951354339414226,0.21333333333294693,0.17199238967523875,0.1479699248120343,0.7767097558280686,0.14558823529371936,0.2136018833377013,0.35438912639226966,0.4080717488789236,0.5641838351822471,0.7008507813088145,125
84,103,0.4739884393063584,0.8333333333333334,0.0,0.21598770176788296,0.3350715876183967,0.30629770992365885,0.7407407407407643,0.8370186106504691,0.22814814814808115,0.19061440783645725,0.2502255639097787,0.6861120318196804,0.20441176470544456,0.21998981235459272,0.3256331115925063,0.22869955156950708,0.595879556259901,0.6243283755757928,125
84,104,0.4682080924855492,0.08333333333333331,0.0,0.4588777863182315,0.43544423549499434,0.35762700710713,0.7407407407407643,0.7356734844297276,0.22814814814808115,0.19460484029957612,0.20812030075188423,0.7435642470445144,0.23382352941130724,0.21117887577957195,0.26198646550237176,0.13901345291479883,0.6751188589540383,0.6059849008562533,125
84,105,0.49132947976878616,0.5,0.0,0.2990007686395423,0.4006022358872553,0.1870229007633537,0.7407407407407643,0.7356734844297276,0.15407407407375773,0.1837261613227379,0.2321804511278233,0.8474201745663142,0.1308823529404536,0.1984580860993792,0.3317677280831215,0.4080717488789236,0.548335974643423,0.5801123880055512,125
84,106,0.6416184971098267,0.41666666666666663,0.0,0.24058416602615626,0.2796935749968224,0.20298104764411223,0.7407407407407643,0.7522572323567444,0.19851851851848648,0.1558881443776488,0.22015037593985157,0.7303060435310776,0.1602941176463163,0.2209259743656894,0.37624369764009236,0.4080717488789236,0.6275752773375605,0.7445192024695186,125
84,107,0.34682080924855496,0.25,0.0,0.11760184473485955,0.32884156119847024,0.21762305869965476,0.7407407407407643,0.7301455684540344,0.2874074074072705,0.1365535489908752,0.3645112781954905,0.7214672411888032,0.20441176470544456,0.19658576207718587,0.2823073826275305,0.4080717488789236,0.5721077654516649,0.5374022080615422,125
84,108,0.47976878612716767,0.6666666666666667,0.0,0.23136049192931687,0.5284331483553837,0.41454988154777284,0.7407407407407643,0.6656532154044831,0.19851851851848648,0.15783585546083675,0.22015037593985157,0.7988067616837797,0.1897058823521788,0.19311645580076964,0.3037785403446905,0.31838565022421533,0.548335974643423,0.8336356356219283,125
84,109,0.5375722543352601,0.16666666666666663,0.0,0.274404304381269,0.4310601428291186,0.18011318768096615,0.7407407407407643,0.6638105767459048,0.19851851851848648,0.1864814599282239,0.2983458646616569,0.7568224505579261,0.1897058823521788,0.18711400525903893,0.39234706592795576,0.4080717488789236,0.5641838351822471,0.7701179321154472,125
84,110,0.6878612716763006,0.75,0.0,0.32667179093006043,0.368759878629854,0.2747104501184495,0.7407407407407643,0.6711811313801553,0.19851851851848648,0.1278126016907109,0.21413533834586793,0.8341619710529026,0.20441176470544456,0.1800652559990163,0.18913789467630712,0.31838565022421533,0.6275752773375605,0.6488319724026467,125
84,111,0.33526011560693647,0.3333333333333333,0.0,0.42505764796311885,0.6327284054593444,0.3322913924717003,0.7407407407407643,0.6638105767459048,0.25777777777767585,0.17655288391879823,0.17203007518797342,0.5734173019555809,0.14558823529371936,0.21459311370239306,0.31949849510189116,0.31838565022421533,0.4770206022186977,0.6189896030827942,125
84,112,0.4161849710982659,0.75,0.0,0.20368946963876375,0.5286638900746401,0.29955251381942327,0.7407407407407643,0.7540998710153017,0.10962962962970244,0.15294282517868546,0.2502255639097787,0.7236769417743718,0.1897058823521788,0.17191513966712174,0.4103675018691389,0.4080717488789236,0.6671949286846263,0.6920897187561977,125
84,113,0.32947976878612717,0.8333333333333334,0.0,0.42505764796311885,0.4619795332094998,0.33377204527506826,0.7407407407407643,0.7154044591855752,0.21333333333294693,0.15370290755261204,0.22616541353383954,0.7767097558280686,0.14558823529371936,0.20253314426532648,0.3658915323121749,0.49775784753363184,0.5324881141045933,0.7599879535389822,125
84,114,0.6184971098265897,0.6666666666666667,0.0,0.21598770176788296,0.33645603793393475,0.27684917083442545,0.7407407407407643,0.7430440390639572,0.16888888888889195,0.17935568767265575,0.20812030075188423,0.6330792177659835,0.1308823529404536,0.148015474207369,0.303011713283365,0.4080717488789236,0.5879556259904889,0.7280922101833599,125
84,115,0.5260115606936416,0.25,0.0,0.18216756341280516,0.2723098399806142,0.2903395630429003,0.7407407407407643,0.6711811313801553,0.25777777777767585,0.1829660789488113,0.22015037593985157,0.8076455640260543,0.27794117646976696,0.1841403141649686,0.3099131568353057,0.31838565022421533,0.683042789223456,0.5565670323953924,125
84,116,0.5780346820809249,0.5,0.0,0.4558032282859517,0.5851956112924961,0.4463016583311341,0.7407407407407643,0.7835820895522623,0.25777777777767585,0.19712261316320467,0.21413533834586793,0.595514307811267,0.14558823529371936,0.225166237592422,0.37931100588539995,0.4080717488789236,0.4770206022186977,0.8834641788899371,125
84,117,0.2196531791907515,0.3333333333333333,0.0,0.2559569561875902,0.44444316254600214,0.33327849434061224,0.7407407407407643,0.7983231988207216,0.22814814814808115,0.16101870040165756,0.17804511278195712,0.710418738260935,0.1602941176463163,0.20721395432080986,0.40499971243984884,0.31838565022421533,0.683042789223456,0.7924312633041469,125
84,118,0.47976878612716767,0.41666666666666663,0.0,0.2559569561875902,0.47305513573381464,0.20215846275335225,0.7407407407407643,0.6251151649161781,0.22814814814808115,0.19812022127898873,0.2742857142857178,0.7722903546569314,0.2632352941171699,0.1943279595798368,0.3758602841094231,0.31838565022421533,0.6196513470681428,0.7517744573959029,125
84,119,0.6473988439306358,0.75,0.0,0.2190622598001977,0.46820955962942623,0.24921031850486405,0.7407407407407643,0.7006633499170949,0.19851851851848648,0.145437011736154,0.2562406015037624,0.6131919124958409,0.20441176470544456,0.24642262207966498,0.4257040430956841,0.4080717488789236,0.6751188589540383,0.7280922101833599,125
84,120,0.6416184971098267,0.16666666666666663,0.0,0.2682551883167094,0.42229195749737236,0.2707620426427979,0.7407407407407643,0.7043486272342098,0.25777777777767585,0.18044830608517412,0.13593984962406264,0.7501933488012202,0.27794117646976696,0.18502140782247017,0.2512508866437915,0.31838565022421533,0.683042789223456,0.6324049801164877,125
84,121,0.33526011560693647,0.16666666666666663,0.0,0.4004611837048455,0.4176771231122403,0.22617794156356602,0.7407407407407643,0.759627786990995,0.16888888888889195,0.15569812378417147,0.14195488721805063,0.8010164622693484,0.20441176470544456,0.20082602530391844,0.33330138220577893,0.22869955156950708,0.690966719492868,0.6547183113051875,125
84,122,0.3872832369942197,0.41666666666666663,0.0,0.15757109915453185,0.4047555868338747,0.2622071597788829,0.7407407407407643,0.9512622074811334,0.15407407407375773,0.18448624369666447,0.3344360902255677,0.7347254447022149,0.1308823529404536,0.20390985310517395,0.17111745873511705,0.31838565022421533,0.5324881141045933,0.6036577436157099,125
84,123,0.5202312138728324,0.6666666666666667,0.0,0.13297463489625852,0.4255223415669664,0.21318110028954715,0.7407407407407643,0.5808918371107583,0.302222222221731,0.18358364587762344,0.34045112781955145,0.7833388575847744,0.1897058823521788,0.21007750870769498,0.39349730651995046,0.31838565022421533,0.4215530903328021,0.7606724115509087,125
84,124,0.7283236994219654,0.08333333333333331,0.0,0.32974634896234023,0.330687494952521,0.4109305080284251,0.7407407407407643,0.8665008291874087,0.19851851851848648,0.1465771352970439,0.2983458646616569,0.7059993370897978,0.1897058823521788,0.19306138744717954,0.22709583421199322,0.31838565022421533,0.7860538827258295,0.5412351729283083,125
84,125,0.5606936416184971,0.25,0.0,0.31437355880094126,0.312920382569767,0.25184259015529975,0.7407407407407643,0.6619679380873473,0.2874074074072705,0.17184987423012427,0.20210526315789626,0.7656612529002005,0.2191176470580415,0.21134408084035225,0.33023407396047133,0.31838565022421533,0.5721077654516649,0.8217260662144621,125
84,126,0.6011560693641619,0.5833333333333334,0.0,0.26210607225214977,0.334610104179884,0.4490984469597218,0.7407407407407643,0.647226828818888,0.19851851851848648,0.21750232181413381,0.28631578947368524,0.7148381394320974,0.17499999999958188,0.19763206079547274,0.3731763893947848,0.31838565022421533,0.6117274167987307,0.7658742924415232,125
84,127,0.6011560693641619,0.5833333333333334,0.0,0.32052267486550085,0.3429168060731176,0.30547512503289886,0.7407407407407643,0.6638105767459048,0.22814814814808115,0.15251527884335067,0.238195488721807,0.6861120318196804,0.11617647058785668,0.188270440684511,0.460211260855393,0.49775784753363184,0.6354992076069725,0.7790158862704483,125
84,128,0.5953757225433527,0.08333333333333331,0.0,0.21291314373560316,0.22869965504112377,0.27026849170833817,0.7407407407407643,0.6232725262576208,0.2725925925921363,0.1713273175980465,0.34646616541353514,0.785548558170343,0.17499999999958188,0.21205996943707353,0.38046124647738777,0.49775784753363184,0.595879556259901,0.5791541467888609,125
84,129,0.4855491329479769,0.6666666666666667,0.0,0.10837817063802013,0.3131511242890233,0.3079428797051825,0.7407407407407643,0.778054173576569,0.22814814814808115,0.16144624673699232,0.238195488721807,0.630869517180415,0.17499999999958188,0.1626636562633452,0.3528554722696191,0.22869955156950708,0.4374009508716319,0.6065324672657906,125
84,130,0.43352601156069365,0.41666666666666663,0.0,0.16679477325137124,0.3879114413281461,0.490885759410366,0.7407407407407643,0.6416989128432158,0.19851851851848648,0.14999750597971348,0.3163909774436123,0.7479836482156516,0.20441176470544456,0.19669589878437604,0.3217989762858737,0.31838565022421533,0.6117274167987307,0.5097501043798389,125
84,131,0.4450867052023122,0.25,0.0,0.14527286702541267,0.39252627571327814,0.3661818899710413,0.7407407407407643,0.669338492721598,0.25777777777767585,0.17232492571383054,0.2442105263157907,0.7921776599270488,0.2191176470580415,0.18364469898262273,0.34978816402431157,0.31838565022421533,0.6988906497622801,0.7130341339210492,125
84,132,0.4739884393063584,0.5,0.0,0.26210607225214977,0.25477346931711653,0.38148196893918807,0.7407407407407643,0.7246176524783622,0.19851851851848648,0.14918991845741542,0.22015037593985157,0.745773947630083,0.2485294117639043,0.21024271376847528,0.2543181948890991,0.31838565022421533,0.5324881141045933,0.6621104578339561,125
84,133,0.33526011560693647,0.41666666666666663,0.0,0.24365872405843605,0.5491999030884754,0.2427941563569325,0.7407407407407643,0.6306430808918504,0.22814814814808115,0.1717548639333813,0.21413533834586793,0.6374986189371208,0.23382352941130724,0.18970221787794855,0.12740831623947813,0.4080717488789236,0.6038034865293186,0.7614937611652147,125
84,134,0.4393063583815029,0.25,0.0,0.22521137586475728,0.37729732224234386,0.3867465122400594,0.7407407407407643,0.7080339045513245,0.2874074074072705,0.158405917241286,0.26827067669172977,0.7236769417743718,0.2191176470580415,0.20016520506079227,0.39234706592795576,0.4080717488789236,0.7305863708399338,0.7063264454042025,125
84,135,0.5491329479768786,0.75,0.0,0.31129900076866146,0.40221742792204973,0.37720452750723243,0.7407407407407643,0.7172470978441325,0.302222222221731,0.17161234848827547,0.3043609022556406,0.6374986189371208,0.14558823529371936,0.23304101215634607,0.25240112723577934,0.31838565022421533,0.6434231378763845,0.6084489496991761,125
84,136,0.4450867052023122,0.75,0.0,0.5234435049961422,0.2485434428971901,0.3469334035272391,0.7407407407407643,0.6048461396720257,0.13925925925929727,0.19189704684245296,0.2803007518797015,0.7833388575847744,0.2191176470580415,0.22676321984664483,0.2803903149742176,0.49775784753363184,0.7305863708399338,0.6402078014524143,125
84,137,0.5433526011560694,0.41666666666666663,0.0,0.25903151421987,0.4287527256365552,0.1653066596472716,0.7407407407407643,0.6232725262576208,0.19851851851848648,0.21621968280812948,0.22616541353383954,0.7700806540713628,0.1897058823521788,0.19807260762422352,0.3777773517627429,0.4080717488789236,0.6671949286846263,0.6051635512419424,125
84,138,0.4566473988439307,0.16666666666666663,0.0,0.44350499615679756,0.23516042318031183,0.33426559620952423,0.7407407407407643,0.8462318039432561,0.21333333333294693,0.21094661133900625,0.10586466165413981,0.7059993370897978,0.2191176470580415,0.21685091619974212,0.2573855031344067,0.4080717488789236,0.5721077654516649,0.7074215782232771,125
84,139,0.508670520231214,0.6666666666666667,0.0,0.2774788624135488,0.2999988462914014,0.3069557778362668,0.7407407407407643,0.7356734844297276,0.2429629629625416,0.1479072794514197,0.238195488721807,0.7568224505579261,0.20441176470544456,0.18887619257404206,0.3927304794586185,0.4080717488789236,0.6117274167987307,0.6314467388997975,125
84,140,0.3757225433526012,0.25,0.0,0.14527286702541267,0.42159973233960335,0.3090944985522465,0.7407407407407643,0.7227750138198048,0.25777777777767585,0.15783585546083675,0.3584962406015068,0.6573859242072634,0.1897058823521788,0.21040791882925558,0.2366811724785787,0.31838565022421533,0.5721077654516649,0.6110498901444834,125
84,141,0.5433526011560694,0.8333333333333334,0.0,0.3358954650269348,0.4192923151470347,0.3192945511976777,0.7407407407407643,0.8462318039432561,0.25777777777767585,0.21526957984071693,0.19609022556391253,0.6374986189371208,0.1308823529404536,0.20682847584565417,0.2589191572570573,0.49775784753363184,0.548335974643423,0.6549920945099562,125
84,142,0.5028901734104047,0.25,0.0,0.32052267486550085,0.22270037034045365,0.3683206106870172,0.7407407407407643,0.5348258706467812,0.21333333333294693,0.18239601716836207,0.2321804511278233,0.7767097558280686,0.17499999999958188,0.2396492145876179,0.29917757797672545,0.4080717488789236,0.5641838351822471,0.7966749029780709,125
84,143,0.4682080924855492,0.3333333333333333,0.0,0.26210607225214977,0.40014075244874264,0.2758620689655135,0.7407407407407643,0.7061912658927672,0.21333333333294693,0.17099478155945472,0.16601503759398972,0.652966523036101,0.2191176470580415,0.21888844528271575,0.35630619404558944,0.4080717488789236,0.548335974643423,0.6960595752253532,124
84,144,0.4508670520231214,0.5833333333333334,0.0,0.5880092236740878,0.3692213620683667,0.4362661226638549,0.7407407407407643,0.7946379215036067,0.22814814814808115,0.1988803036529153,0.34045112781955145,0.7811291569992058,0.1602941176463163,0.2278095185649267,0.35899008876023464,0.4080717488789236,0.7068145800316922,0.610912998542099,123
84,145,0.5202312138728324,0.75,0.0,0.3358954650269348,0.4827462879425862,0.35795604106343404,0.7407407407407643,0.6803943246729425,0.18370370370335223,0.1864814599282239,0.21413533834586793,0.6971605347475234,0.086764705881994,0.21205996943707353,0.3348350363284294,0.31838565022421533,0.4690966719492856,0.6805908241558847,122
84,146,0.43352601156069365,0.3333333333333333,0.0,0.2774788624135488,0.36899062034911034,0.3021847854698552,0.7407407407407643,0.7061912658927672,0.22814814814808115,0.20073300443936026,0.26827067669172977,0.7258866423599404,0.23382352941130724,0.18634304830872253,0.3915802388666307,0.4080717488789236,0.6434231378763845,0.577100772753091,121
84,147,0.5491329479768786,0.6666666666666667,0.0,0.32359723289778064,0.23700635693436253,0.2033100816004162,0.7407407407407643,0.6619679380873473,0.18370370370335223,0.15726579368039614,0.2622556390977461,0.6839023312341118,0.1602941176463163,0.20534163029861652,0.3409696528190515,0.4080717488789236,0.5562599049128352,0.6892149951061171,120
84,148,0.3236994219653179,0.5833333333333334,0.0,0.2682551883167094,0.34060938888055414,0.34479468281126313,0.7407407407407643,0.6859222406486146,0.16888888888889195,0.19412978881586984,0.20210526315789626,0.8385813722240398,0.2485294117639043,0.20490108346986574,0.35630619404558944,0.22869955156950708,0.4611727416798736,0.6470523815716455,119
84,149,0.4739884393063584,0.08333333333333331,0.0,0.2990007686395423,0.37729732224234386,0.2883653593050764,0.7407407407407643,0.7025059885756523,0.25777777777767585,0.1999254169170622,0.3043609022556406,0.7192575406032347,0.23382352941130724,0.2238996654597597,0.3405862392883819,0.4080717488789236,0.7702060221870054,0.6784005585177305,118
84,150,0.6242774566473989,0.25,0.0,0.36049192928517315,0.3373790048109601,0.3138654909186581,0.7407407407407643,0.7964805601621642,0.12444444444416303,0.18662397537333839,0.238195488721807,0.6772732294773809,0.1602941176463163,0.18452579264012428,0.38161148706937553,0.4080717488789236,0.7147385103011098,0.6737462440366535,117
84,151,0.4566473988439307,0.5,0.0,0.3389700230592146,0.5928100880279659,0.34561726770202317,0.7407407407407643,0.6527547447945603,0.21333333333294693,0.18985432546253067,0.26827067669172977,0.681692630648518,0.17499999999958188,0.20721395432080986,0.4981692003910795,0.4080717488789236,0.6196513470681428,0.6174837954565616,116
84,152,0.7572254335260116,0.16666666666666663,0.0,0.19446579554192434,0.4594413742976748,0.3359107659910442,0.7407407407407643,0.5845771144278732,0.22814814814808115,0.2122767554933821,0.238195488721807,0.670644127720675,0.20441176470544456,0.18480113440809479,0.41228456952245873,0.4080717488789236,0.6117274167987307,0.5547874415643913,115
84,153,0.6184971098265897,0.16666666666666663,0.0,0.13604919292853832,0.5090508439378354,0.3563108712819103,0.7407407407407643,0.5495669799152614,0.2725925925921363,0.16833449325071168,0.35248120300751884,0.7612418517290632,0.2191176470580415,0.20534163029861652,0.3524720587389499,0.4080717488789236,0.5641838351822471,0.7300086926167453,114
84,154,0.5664739884393064,0.5,0.0,0.36356648731745295,0.3948336929058415,0.47788891813634715,0.7407407407407643,0.7227750138198048,0.15407407407375773,0.1807808421237659,0.322406015037596,0.681692630648518,0.2191176470580415,0.18502140782247017,0.20677491708682755,0.49775784753363184,0.6275752773375605,0.6035208520133256,113
84,155,0.5028901734104047,0.5833333333333334,0.0,0.4127594158339996,0.3796047394349125,0.31238483811529016,0.7407407407407643,0.5532522572323763,0.2874074074072705,0.1931321807000858,0.3163909774436123,0.5822561042978553,0.20441176470544456,0.23755661715104914,0.36550811878151257,0.31838565022421533,0.5721077654516649,0.5887365589557837,112
84,156,0.6647398843930636,0.16666666666666663,0.0,0.35741737125289336,0.366221719718029,0.47015662016319587,0.7407407407407643,0.6988207112585375,0.3318518518513258,0.16244385485277638,0.34646616541353514,0.6485471218649638,0.23382352941130724,0.22736897173617593,0.30032781856872015,0.31838565022421533,0.5641838351822471,0.6217274351304855,111
84,157,0.6994219653179191,0.41666666666666663,0.0,0.2990007686395423,0.437059427529794,0.5025664648591689,0.7407407407407643,0.5937903077206602,0.3318518518513258,0.1654841843484827,0.14195488721805063,0.710418738260935,0.20441176470544456,0.21503366053114387,0.43989034373022773,0.31838565022421533,0.5404120443740054,0.5524602843238527,110
84,158,0.38150289017341044,0.08333333333333331,0.0,0.26518063028442956,0.5076663936222974,0.42211766254276833,0.7407407407407643,0.6195872489405059,0.2725925925921363,0.23588681423349483,0.3344360902255677,0.7634515523146319,0.2191176470580415,0.18204771672839987,0.3382857581044063,0.5874439461883401,0.595879556259901,0.6174837954565616,109
84,159,0.5202312138728324,0.75,0.0,0.4650269023827911,0.3152277997623304,0.24608449591997617,0.7407407407407643,0.5366685093053386,0.18370370370335223,0.15636319586135508,0.3163909774436123,0.6861120318196804,0.23382352941130724,0.23832757410136052,0.28844199911815216,0.4080717488789236,0.5007923930269396,0.7196049308355118,108
84,160,0.4855491329479769,0.3333333333333333,0.0,0.35434281322061356,0.1876276290134583,0.3084364306396385,0.7407407407407643,0.6159019716233701,0.2429629629625416,0.2048659523475936,0.2742857142857178,0.6839023312341118,0.17499999999958188,0.21288599474098002,0.3877461035599976,0.31838565022421533,0.6671949286846263,0.622822567949565,107
84,161,0.5028901734104047,0.75,0.0,0.21598770176788296,0.42782975875952983,0.24559094498551642,0.7407407407407643,0.5790491984522009,0.2429629629625416,0.18500880032874223,0.22015037593985157,0.7391448458733771,0.2632352941171699,0.23260046532759526,0.4441078925675296,0.4080717488789236,0.5879556259904889,0.6137877221921748,106
84,162,0.4393063583815029,0.5,0.0,0.22828593389703708,0.598809372728636,0.3281784680178967,0.7407407407407643,0.6619679380873473,0.2429629629625416,0.2048659523475936,0.22616541353383954,0.717047840017666,0.1897058823521788,0.21486845547036357,0.3317677280831215,0.31838565022421533,0.6988906497622801,0.5824395452460897,105
84,163,0.6705202312138729,0.75,0.0,0.26518063028442956,0.32676488572515794,0.35565280336930233,0.7407407407407643,0.6251151649161781,0.2429629629625416,0.21650471369834978,0.17203007518797342,0.7612418517290632,0.17499999999958188,0.18832550903810108,0.4536932308341151,0.4080717488789236,0.548335974643423,0.5948966810630931,104
84,164,0.5780346820809249,0.75,0.0,0.13297463489625852,0.3823736400659886,0.2559555146091034,0.7407407407407643,0.6674958540630406,0.21333333333294693,0.19075692328156307,0.382556390977446,0.7037896365042292,0.2191176470580415,0.22885581728321358,0.3114468109579562,0.4080717488789236,0.5404120443740054,0.7595772787318292,103
84,165,0.5375722543352601,0.25,0.0,0.32359723289778064,0.3083055481846349,0.41125954198472914,0.7407407407407643,0.778054173576569,0.22814814814808115,0.20087551988447472,0.2803007518797015,0.6220307148381155,0.27794117646976696,0.2103528504756605,0.27195521729961997,0.4080717488789236,0.4770206022186977,0.52467128903977,102
84,166,0.5606936416184971,0.75,0.0,0.34819369715605397,0.2921536278366753,0.2668136351671463,0.7407407407407643,0.6453841901603307,0.19851851851848648,0.1816359347944355,0.3103759398496243,0.6573859242072634,0.2191176470580415,0.23293087544916086,0.38467879531469007,0.31838565022421533,0.5800316957210769,0.6836024394083497,101
84,167,0.36994219653179194,0.25,0.0,0.2867025365103882,0.4578261822628804,0.4402145301395065,0.7407407407407643,0.7006633499170949,0.19851851851848648,0.22971114494533923,0.3284210526315797,0.6750635288918122,0.29264705882303255,0.20088109365751355,0.4073001936238313,0.31838565022421533,0.4928684627575275,0.5393186904949278,100
84,168,0.49132947976878616,0.16666666666666663,0.0,0.3881629515757263,0.45551876507031697,0.4639049749934163,0.7407407407407643,0.66012529942879,0.19851851851848648,0.2024431897806994,0.26827067669172977,0.6198210142525468,0.1602941176463163,0.22632267301789405,0.3896631712133109,0.5874439461883401,0.6117274167987307,0.5932539818344763,99
84,169,0.6069364161849711,0.16666666666666663,0.0,0.32667179093006043,0.3666832031565417,0.44876941300341777,0.7407407407407643,0.6564400221116751,0.22814814814808115,0.20648112739218974,0.2983458646616569,0.6949508341619548,0.1897058823521788,0.23056293624462162,0.2949600291394301,0.4080717488789236,0.6196513470681428,0.7193311476307431,98
84,170,0.4393063583815029,0.8333333333333334,0.0,0.3420445810914944,0.452288381000723,0.47821795209265106,0.7407407407407643,0.71908973650269,0.19851851851848648,0.20762125095307962,0.3163909774436123,0.7811291569992058,0.2485294117639043,0.221256384487255,0.22824607480398101,0.49775784753363184,0.6117274167987307,0.7783314282585266,97
84,171,0.6473988439306358,0.3333333333333333,0.0,0.36664104534973274,0.490360764678056,0.4398854961832025,0.7407407407407643,0.5624654505251633,0.15407407407375773,0.18320360469066013,0.2562406015037624,0.7568224505579261,0.2485294117639043,0.19575973677327937,0.3827617276613703,0.4080717488789236,0.6275752773375605,0.5765532063435488,96
84,172,0.8959537572254336,0.5833333333333334,0.0,0.16064565718681165,0.35722279266702645,0.4089563042905975,0.7407407407407643,0.5790491984522009,0.25777777777767585,0.21830990933643188,0.28631578947368524,0.843000773395177,0.2632352941171699,0.2283051337472726,0.3992485094798964,0.4080717488789236,0.6196513470681428,0.46895640686921547,95
84,173,0.46242774566473993,0.16666666666666663,0.0,0.23443504996159667,0.3853732824163263,0.3390365885759358,0.7407407407407643,0.7319882071125918,0.18370370370335223,0.23612433997535232,0.2983458646616569,0.7590321511434946,0.23382352941130724,0.23634511337198197,0.37355980292544755,0.4080717488789236,0.5562599049128352,0.6901732363228124,94
