unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
84,163,0.6705202312138729,0.75,0.0,0.0,0.4548192771084416,0.41717931191615776,0.528359216745443,0.0,1.0,0.4428341384863188,0.39393939393903565,0.17275419545902793,0.0,0.3832335329341312,0.5543710021321857,0.3676470588234224,0.1464547424914855,0.603693728357058,0.0,0.5454545454545467,0.0,0.0,0.4015748031496109,0.40646258503401356,104
84,164,0.5780346820809249,0.75,0.0,0.0,0.3253012048192545,0.47208931419457656,0.42606347062795535,0.0,1.0,0.4798711755233569,0.3636363636360329,0.14843399443596894,0.0,0.5928143712574858,0.49893390191897424,0.41176470588197844,0.1844359583032329,0.4609465178914931,0.0,0.5454545454545467,0.0,0.0,0.3937007874015741,0.5769557823129219,103
84,165,0.5375722543352601,0.25,0.0,0.0,0.5120481927710614,0.39895192526771694,0.5854152599594862,0.0,1.0,0.5764895330112694,0.37878787878798903,0.15799156421071814,0.0,0.4910179640718546,0.42004264392322455,0.47058823529368965,0.1670967076065608,0.42131589072720743,0.0,0.5454545454545467,0.0,0.0,0.3307086614173258,0.3337585034013628,102
84,166,0.5606936416184971,0.75,0.0,0.0,0.5361445783132694,0.3830029619503321,0.437204591492236,0.0,1.0,0.4605475040257687,0.3484848484849863,0.13981872027281383,0.0,0.5209580838323333,0.45415778251600614,0.41176470588197844,0.18825472184951764,0.5344363216621844,0.0,0.45454545454545325,0.0,0.0,0.43307086614173684,0.49829931972789154,101
84,167,0.36994219653179194,0.25,0.0,0.0,0.47590361445782037,0.5465937571200712,0.6151249155975691,0.0,1.0,0.5088566827697178,0.3484848484849863,0.1852283945077673,0.0,0.5389221556886206,0.4712153518123614,0.4852941176468448,0.15822066260707857,0.5571373605232779,0.0,0.45454545454545325,0.0,0.0,0.34645669291338876,0.3489229024943299,100
84,168,0.49132947976878616,0.16666666666666663,0.0,0.0,0.5753012048192829,0.5443153337890223,0.6394328156650921,0.0,1.0,0.47342995169081803,0.3484848484849863,0.15947231445750987,0.0,0.4790419161676631,0.41791044776118724,0.35294117647026724,0.18206213231499646,0.5394382454790332,0.0,0.7272727272727266,0.0,0.0,0.4645669291338592,0.404761904761898,99
84,169,0.6069364161849711,0.16666666666666663,0.0,0.0,0.5150602409638338,0.4565960355434058,0.6239027683997307,0.0,1.0,0.4702093397745557,0.37878787878798903,0.16328636812348662,0.0,0.5089820359281454,0.4904051172707824,0.38235294117612284,0.18603571059964708,0.44440169295883436,0.0,0.5454545454545467,0.0,0.0,0.4724409448818925,0.5352891156462576,98
84,170,0.4393063583815029,0.8333333333333334,0.0,0.0,0.5301204819277245,0.5411255411255453,0.6541188386225514,0.0,1.0,0.5249597423510437,0.3484848484849863,0.1643632773938819,0.0,0.5269461077844326,0.5735607675906209,0.44117647058783405,0.1773144803385307,0.3774528664871113,0.0,0.6363636363636402,0.0,0.0,0.4645669291338592,0.5963718820861672,97
84,171,0.6473988439306358,0.3333333333333333,0.0,0.0,0.5542168674698758,0.5787195260879514,0.6147873058744118,0.0,1.0,0.3880837359098166,0.3030303030300274,0.14129947051960556,0.0,0.4670658682634752,0.5501066098080969,0.44117647058783405,0.1534214057178218,0.5325125048095458,0.0,0.5454545454545467,0.0,0.0,0.48031496062992574,0.38747165532879535,96
84,172,0.8959537572254336,0.5833333333333334,0.0,0.0,0.3524096385542066,0.44725449988608545,0.5830519918973671,0.0,1.0,0.4025764895330184,0.4090909090909918,0.17445930180382874,0.0,0.49700598802395035,0.6332622601279212,0.4558823529409892,0.1839199091753514,0.5490573297422046,0.0,0.5454545454545467,0.0,0.0,0.4724409448818925,0.2760770975056701,95
84,173,0.46242774566473993,0.16666666666666663,0.0,0.0,0.42469879518071707,0.47505126452495006,0.5113099257258611,0.0,1.0,0.536231884057969,0.33333333333303017,0.1912860091537354,0.0,0.5089820359281454,0.5522388059701484,0.4264705882351336,0.1914542264423602,0.5232781839168936,0.0,0.5454545454545467,0.0,0.0,0.4094488188976406,0.5051020408163254,94
84,174,0.4682080924855492,0.25,0.0,0.0,0.4397590361445509,0.5099111414900932,0.5798446995273459,0.0,1.0,0.43639291465377994,0.3484848484849863,0.13910078075922172,0.0,0.5149700598802376,0.39872068230275204,0.3676470588234224,0.19418928682010517,0.5725278953443649,0.0,0.36363636363636687,0.0,0.0,0.5039370078740149,0.4638605442176882,93
84,175,0.4971098265895954,0.08333333333333331,0.0,0.0,0.45180722891566916,0.5907951697425418,0.6595205941931113,0.0,1.0,0.5024154589372074,0.37878787878798903,0.14668401687158195,0.0,0.5269461077844326,0.4307036247334821,0.397058823529278,0.16941892868201336,0.5275105809926899,0.0,0.5454545454545467,0.0,0.0,0.43307086614173684,0.3847789115646236,92
84,176,0.34682080924855496,0.5833333333333334,0.0,0.0,0.5421686746987859,0.5085440874914582,0.5104659014179624,0.0,1.0,0.3574879227053174,0.4242424242420384,0.1617607466570945,0.0,0.5029940119760496,0.3944562899786632,0.4558823529409892,0.19289916400040852,0.4724894190073101,0.0,0.45454545454545325,0.0,0.0,0.4173228346456703,0.39087301587301226,91
84,177,0.5375722543352601,0.75,0.0,0.0,0.6204819277108413,0.5010252904989727,0.6068534773801488,0.0,1.0,0.4202898550724683,0.3030303030300274,0.17679260522300666,0.0,0.5628742514970035,0.5202558635394468,0.35294117647026724,0.17715966560016483,0.5502116198537905,0.0,0.6363636363636402,0.0,0.0,0.43307086614173684,0.4315476190476204,90
84,178,0.4682080924855492,0.3333333333333333,0.0,0.0,0.47590361445782037,0.5618591934381456,0.5818703578663076,0.0,1.0,0.4959742351046543,0.33333333333303017,0.15511980615632837,0.0,0.4790419161676631,0.4264392324093933,0.4558823529409892,0.1590979461244757,0.44786456329357804,0.0,0.7272727272727266,0.0,0.0,0.692913385826774,0.316184807256235,89
84,179,0.5722543352601156,0.16666666666666663,0.0,0.0,0.611445783132524,0.5078605604921407,0.6260972316002693,0.0,1.0,0.4557165861513539,0.3636363636360329,0.16624786861707008,0.0,0.5508982035928156,0.44349680170574857,0.397058823529278,0.20084632056971685,0.5990765679107426,0.0,0.45454545454545325,0.0,0.0,0.48818897637795544,0.5449263038548722,88
84,180,0.5317919075144509,0.6666666666666667,0.0,0.0,0.5090361445783174,0.5233538391433115,0.5349426063470624,0.0,1.0,0.4975845410628068,0.4848484848480439,0.11276137485417337,0.0,0.5329341317365284,0.4861407249466936,0.38235294117612284,0.1758179378676843,0.41400538668718667,0.0,0.5454545454545467,0.0,0.0,0.3858267716535444,0.25127551020408134,87
84,181,0.36416184971098264,0.75,0.0,0.0,0.3855421686747036,0.48462064251538095,0.5827143821742062,0.0,1.0,0.4251207729468547,0.45454545454504114,0.1505429417571591,0.0,0.6467065868263475,0.33475479744136294,0.38235294117612284,0.14784807513675702,0.6163909195844539,0.0,0.5454545454545467,0.0,0.0,0.31496062992126284,0.3136337868480723,86
84,182,0.4277456647398844,0.3333333333333333,0.0,0.0,0.5662650602409656,0.6293005240373688,0.507765023632679,0.0,1.0,0.38164251207729194,0.4393939393939945,0.16633761105626377,0.0,0.5748502994011986,0.4051172707889208,0.3676470588234224,0.14052017752089796,0.4313197383609051,0.0,0.6363636363636402,0.0,0.0,0.3228346456692961,0.37996031746031633,85
84,183,0.4046242774566474,0.9166666666666667,0.0,0.0,0.38855421686747604,0.46251993620414567,0.45290344361917434,0.0,1.0,0.3655394524959661,0.37878787878798903,0.16979269496545157,0.0,0.4431137724550922,0.47761194029850174,0.3088235294117112,0.1925379296109,0.4917275875336671,0.0,0.5454545454545467,0.0,0.0,0.44881889763779625,0.42431972789115235,84
84,184,0.49132947976878616,0.25,0.0,0.0,0.5361445783132694,0.5087719298245617,0.606515867656988,0.0,1.0,0.5458937198067702,0.39393939393903565,0.14385713003679967,0.0,0.4251497005988014,0.5778251599147097,0.38235294117612284,0.1899060790587228,0.5821469796075434,0.0,0.45454545454545325,0.0,0.0,0.4724409448818925,0.4375,83
84,185,0.5838150289017341,0.41666666666666663,0.0,0.0,0.5240963855421796,0.7042606516290775,0.6208642808912899,0.0,1.0,0.43639291465377994,0.45454545454504114,0.20052948039127472,0.0,0.5089820359281454,0.5245202558635356,0.3676470588234224,0.1747342346991445,0.4647941515967702,0.0,0.45454545454545325,0.0,0.0,0.3779527559055147,0.41312358276643835,82
84,186,0.508670520231214,0.25,0.0,0.0,0.466867469879503,0.37115516062884524,0.6463538149898724,0.0,1.0,0.46376811594203105,0.3484848484849863,0.1470878578479784,0.0,0.4910179640718546,0.43923240938165975,0.35294117647026724,0.17251522344927395,0.5767602924201611,0.0,0.5454545454545467,0.0,0.0,0.44881889763779625,0.3653628117913783,81
84,187,0.4739884393063584,0.5,0.0,0.0,0.4819277108433653,0.41649578491684025,0.5099594868332211,0.0,1.0,0.4959742351046543,0.39393939393903565,0.13824822758682842,0.0,0.5628742514970035,0.46268656716418377,0.3676470588234224,0.19976261740117707,0.5732974220854175,0.0,0.6363636363636402,0.0,0.0,0.3858267716535444,0.3589852607709716,80
84,188,0.5202312138728324,0.8333333333333334,0.0,0.0,0.6686746987951722,0.5233538391433115,0.48210668467251594,0.0,1.0,0.38969404186795487,0.3484848484849863,0.14686350174997642,0.0,0.5269461077844326,0.38166311300639677,0.4264705882351336,0.22706161626586407,0.5913813005001956,0.0,0.5454545454545467,0.0,0.0,0.34645669291338876,0.4638605442176882,79
84,189,0.35838150289017345,0.41666666666666663,0.0,0.0,0.5361445783132694,0.5632262474367735,0.525658338960163,0.0,1.0,0.5136876006441184,0.3636363636360329,0.17782464327380865,0.0,0.4131736526946099,0.4115138592750469,0.3382352941175668,0.19996903705232683,0.5267410542516373,0.0,0.45454545454545325,0.0,0.0,0.42519685039370714,0.4628684807256178,78
84,190,0.4161849710982659,0.25,0.0,0.0,0.45783132530121406,0.4976076555023994,0.5524983119513855,0.0,1.0,0.5764895330112694,0.39393939393903565,0.15009422956116225,0.0,0.5748502994011986,0.37739872068230795,0.3676470588234224,0.19842088966869653,0.6514043863024241,0.0,0.45454545454545325,0.0,0.0,0.4173228346456703,0.4418934240362802,77
84,191,0.4739884393063584,0.25,0.0,0.0,0.3855421686747036,0.42219184324447667,0.5442268737339653,0.0,1.0,0.4009661835748801,0.46969696969699726,0.17374136229022952,0.0,0.4730538922155674,0.400852878464832,0.397058823529278,0.20048508618020122,0.5517506733358957,0.0,0.5454545454545467,0.0,0.0,0.5196850393700814,0.39795918367346417,76
84,192,0.3988439306358382,0.6666666666666667,0.0,0.0,0.5301204819277245,0.5527455001139217,0.5881161377447661,0.0,1.0,0.5394524959742455,0.45454545454504114,0.16135690568069805,0.0,0.4850299401197624,0.47974413646056746,0.41176470588197844,0.17844978841986148,0.5109657560600311,0.0,0.5454545454545467,0.0,0.0,0.5039370078740149,0.6003401360544203,75
84,193,0.4277456647398844,0.41666666666666663,0.0,0.0,0.4608433734939865,0.38140806561859364,0.5842336259284266,0.0,1.0,0.3977455716586178,0.37878787878798903,0.16108767836309568,0.0,0.5269461077844326,0.4093816631130096,0.44117647058783405,0.18717101868097785,0.6864178530203944,0.0,0.6363636363636402,0.0,0.0,0.44094488188976655,0.286848072562357,74
84,194,0.4277456647398844,0.75,0.0,0.0,0.5451807228915584,0.7357028935976331,0.6011141120864281,0.0,1.0,0.528180354267306,0.45454545454504114,0.15193394956475004,0.0,0.4730538922155674,0.5074626865671803,0.5294117647054009,0.18784188254721812,0.5521354367064291,0.0,0.45454545454545325,0.0,0.0,0.3307086614173258,0.46045918367346417,73
84,195,0.43352601156069365,0.75,0.0,0.0,0.602409638554235,0.7192982456140342,0.6357191087103331,0.0,1.0,0.4476650563607052,0.39393939393903565,0.1765233779054114,0.0,0.6047904191616738,0.3454157782515779,0.41176470588197844,0.15760140365362219,0.48595613697575857,0.0,0.45454545454545325,0.0,0.0,0.35433070866141847,0.48752834467120465,72
84,196,0.23121387283236994,0.75,0.0,0.0,0.5090361445783174,0.5686944634313065,0.5633018230925018,0.0,1.0,0.37198067632849074,0.4090909090909918,0.17836309790899918,0.0,0.5389221556886206,0.45628997867804344,0.49999999999954525,0.17953349158839416,0.6125432858791839,0.0,0.5454545454545467,0.0,0.0,0.5118110236220517,0.44175170068027114,71
84,197,0.6242774566473989,0.25,0.0,0.0,0.6746987951807455,0.60423786739576,0.6443281566509143,0.0,1.0,0.4895330112721439,0.4242424242420384,0.1392802656376233,0.0,0.5149700598802376,0.43496801705757093,0.397058823529278,0.18505521725668217,0.48941900731050225,0.0,0.5454545454545467,0.0,0.0,0.5275590551181111,0.45918367346938993,70
84,198,0.3236994219653179,0.25,0.0,0.0,0.4548192771084416,0.47208931419457656,0.589804186360567,0.0,1.0,0.4959742351046543,0.4242424242420384,0.1583505339675142,0.0,0.5928143712574858,0.5202558635394468,0.4264705882351336,0.1722571988853332,0.620238553289731,0.0,0.5454545454545467,0.0,0.0,0.4724409448818925,0.3598356009070329,69
84,199,0.5375722543352601,0.16666666666666663,0.0,0.0,0.5602409638554491,0.397129186602875,0.5698852126941247,0.0,1.0,0.48148148148148096,0.3484848484849863,0.15875437494391775,0.0,0.5508982035928156,0.36247334754796157,0.44117647058783405,0.2027040974300789,0.5621392843401338,0.0,0.6363636363636402,0.0,0.0,0.4173228346456703,0.5134637188208586,68
84,200,0.20809248554913296,0.5,0.0,0.0,0.5813253012048278,0.4212804739120557,0.642302498311949,0.0,1.0,0.44444444444444287,0.33333333333303017,0.1685811720362551,0.0,0.49700598802395035,0.5394456289978677,0.3676470588234224,0.19991743213954294,0.6056175452096966,0.0,0.6363636363636402,0.0,0.0,0.4724409448818925,0.3068310657596385,67
84,201,0.46242774566473993,0.16666666666666663,0.0,0.0,0.5602409638554491,0.741626794258373,0.5482781904118852,0.0,1.0,0.5040257648953315,0.33333333333303017,0.1894911603697338,0.0,0.6227544910179645,0.37313432835821914,0.397058823529278,0.1990401486221529,0.5017314351673718,0.0,0.5454545454545467,0.0,0.0,0.31496062992126284,0.3516156462585016,66
84,202,0.4161849710982659,0.5,0.0,0.0,0.4096385542168832,0.6616541353383454,0.5649898717083062,0.0,1.0,0.4991948470209451,0.4090909090909918,0.15785695055191695,0.0,0.5389221556886206,0.43923240938165975,0.44117647058783405,0.18474558777995753,0.6390919584455546,0.0,0.5454545454545467,0.0,0.0,0.23622047244094801,0.2655895691609942,65
84,203,0.5664739884393064,0.5,0.0,0.0,0.6295180722891587,0.6997038049669655,0.6477042538825089,0.0,1.0,0.5136876006441184,0.4090909090909918,0.15704926859911694,0.0,0.45508982035928014,0.4754797441364502,0.5294117647054009,0.23567963670141268,0.6163909195844539,0.0,0.36363636363636687,0.0,0.0,0.26771653543307394,0.5420918367346914,64
84,204,0.5780346820809249,0.75,0.0,0.0,0.7168674698795314,0.7359307359307365,0.557731262660365,0.0,1.0,0.4154589371980535,0.4393939393939945,0.15781207933231656,0.0,0.6287425149700567,0.5628997867803918,0.4852941176468448,0.19176385591908485,0.6290881108118569,0.0,0.5454545454545467,0.0,0.0,0.3779527559055147,0.5338718820861672,63
84,205,0.5780346820809249,0.6666666666666667,0.0,0.0,0.5271084337349521,0.6019594440647111,0.7334571235651595,0.0,1.0,0.39452495974234125,0.4242424242420384,0.17419007448621926,0.0,0.4850299401197624,0.3304904051172741,0.4264705882351336,0.1864485499019466,0.6063870719507491,0.0,0.5454545454545467,0.0,0.0,0.28346456692914046,0.23611111111110716,62
84,206,0.3063583815028902,0.5833333333333334,0.0,0.0,0.638554216867476,0.5340624287992739,0.5899729912221474,0.0,1.0,0.3784219001610296,0.4090909090909918,0.2032217535672629,0.0,0.5209580838323333,0.4498933901918889,0.4558823529409892,0.15063474042728586,0.653712966525589,0.0,0.45454545454545325,0.0,0.0,0.25984251968504424,0.4359410430839006,61
84,207,0.5491329479768786,0.8333333333333334,0.0,0.0,0.5240963855421796,0.6842105263157876,0.6044902093180262,0.0,1.0,0.373590982286629,0.37878787878798903,0.18204253791617475,0.0,0.5628742514970035,0.4328358208955194,0.41176470588197844,0.1635875735370007,0.5405925355906191,0.0,0.5454545454545467,0.0,0.0,0.2519685039370074,0.37259070294784635,60
84,208,0.5606936416184971,0.9166666666666667,0.0,0.0,0.5,0.5062656641604022,0.7224848075624557,0.0,1.0,0.3752012882447531,0.4393939393939945,0.2042089203984574,0.0,0.6167664670658688,0.37953091684435947,0.49999999999954525,0.17788213437918898,0.5594459407464427,0.0,0.5454545454545467,0.0,0.0,0.3858267716535444,0.32199546485260555,59
84,209,0.42196531791907516,0.3333333333333333,0.0,0.0,0.5753012048192829,0.6771474139895233,0.6439905469277534,0.0,1.0,0.3413848631239915,0.4242424242420384,0.17930539352060038,0.0,0.5389221556886206,0.3688699360341019,0.41176470588197844,0.17772731964083022,0.5490573297422046,0.0,0.6363636363636402,0.0,0.0,0.3858267716535444,0.4404761904761898,58
84,210,0.7687861271676302,0.3333333333333333,0.0,0.0,0.677710843373518,0.5623148781043525,0.6070222822417293,0.0,1.0,0.45893719806764466,0.37878787878798903,0.15328008615274058,0.0,0.7005988023952092,0.38166311300639677,0.44117647058783405,0.17401176592011325,0.6267795305886921,0.0,0.6363636363636402,0.0,0.0,0.4645669291338592,0.4590419501133809,57
84,211,0.6878612716763006,0.9166666666666667,0.0,0.0,0.46987951807227546,0.5816814764183178,0.6021269412559107,0.0,1.0,0.428341384863117,0.3636363636360329,0.1963115857489015,0.0,0.5928143712574858,0.43496801705757093,0.35294117647026724,0.1966147177211255,0.6637168141592937,0.0,0.6363636363636402,0.0,0.0,0.35433070866141847,0.3891723356009038,56
84,212,0.5375722543352601,0.25,0.0,0.0,0.6204819277108413,0.573023467760315,0.6151249155975691,0.0,1.0,0.4106280193236671,0.4090909090909918,0.17957462083819564,0.0,0.5808383233532908,0.3710021321961534,0.3676470588234224,0.18825472184951764,0.5382839553674543,0.0,0.5454545454545467,0.0,0.0,0.34645669291338876,0.3910147392290213,55
84,213,0.34104046242774566,0.16666666666666663,0.0,0.0,0.5933734939758892,0.5484164957849131,0.6085415259959461,0.0,1.0,0.373590982286629,0.45454545454504114,0.22027281701516443,0.0,0.5269461077844326,0.4029850746268693,0.4264705882351336,0.2102384146970806,0.6571758368603327,0.0,0.6363636363636402,0.0,0.0,0.31496062992126284,0.48015873015872756,54
84,214,0.3179190751445087,0.6666666666666667,0.0,0.0,0.5873493975903443,0.5101389838231967,0.6861917623227569,0.0,1.0,0.45410628019322985,0.37878787878798903,0.20573454186484952,0.0,0.6467065868263475,0.29637526652452095,0.49999999999954525,0.174269790484054,0.5555983070411727,0.0,0.7272727272727266,0.0,0.0,0.3307086614173258,0.4872448979591866,53
84,215,0.20809248554913296,0.5,0.0,0.0,0.5722891566265105,0.49054454317612084,0.6927751519243763,0.0,1.0,0.5040257648953315,0.4090909090909918,0.18729247060934995,0.0,0.5868263473053901,0.45842217484009495,0.47058823529368965,0.21467643719682172,0.6490958060792664,0.0,0.6363636363636402,0.0,0.0,0.2204724409448815,0.4251700680272066,52
84,216,0.3930635838150289,0.41666666666666663,0.0,0.0,0.5783132530120554,0.5907951697425418,0.5952059419311269,0.0,1.0,0.4251207729468547,0.39393939393903565,0.20124741990487394,0.0,0.5269461077844326,0.41791044776118724,0.44117647058783405,0.20657446588915462,0.6671796844940374,0.0,0.7272727272727266,0.0,0.0,0.35433070866141847,0.37145691609977405,51
84,217,0.34682080924855496,0.25,0.0,0.0,0.5060240963855449,0.5928457507404872,0.5124915597569206,0.0,1.0,0.4830917874396192,0.37878787878798903,0.16674145203266733,0.0,0.6167664670658688,0.2857142857142776,0.4558823529409892,0.22726803591701383,0.5759907656791086,0.0,0.45454545454545325,0.0,0.0,0.28346456692914046,0.39186507936507553,50
84,218,0.6820809248554913,0.3333333333333333,0.0,0.0,0.5150602409638338,0.5247208931419465,0.5374746792707619,0.0,1.0,0.45893719806764466,0.39393939393903565,0.19101678183612592,0.0,0.7005988023952092,0.4520255863539262,0.49999999999954525,0.24940654350294267,0.6113889957676051,0.0,0.6363636363636402,0.0,0.0,0.44094488188976655,0.5941043083900226,49
84,219,0.5317919075144509,0.16666666666666663,0.0,0.0,0.5210843373494072,0.6172248803827785,0.7624915597569206,0.0,1.0,0.48148148148148096,0.4090909090909918,0.19092703939693223,0.0,0.6227544910179645,0.3219616204690823,0.4264705882351336,0.18779027763442713,0.5806079261254311,0.0,0.5454545454545467,0.0,0.0,0.42519685039370714,0.3955498866213105,48
84,220,0.6011560693641619,0.8333333333333334,0.0,0.0,0.6626506024096273,0.41945773524721375,0.7170830519918958,0.0,1.0,0.4782608695652186,0.4242424242420384,0.16369020909988308,0.0,0.5389221556886206,0.3710021321961534,0.49999999999954525,0.20027866652905146,0.5098114659484452,0.0,0.6363636363636402,0.0,0.0,0.4094488188976406,0.3793934240362802,47
84,221,0.4739884393063584,0.08333333333333331,0.0,0.0,0.644578313253021,0.5210754158122626,0.7074611748818391,0.0,1.0,0.43639291465377994,0.4848484848480439,0.20636273893924084,0.0,0.5568862275449113,0.3837953091684483,0.4264705882351336,0.17891423263494488,0.7841477491342843,0.0,0.6363636363636402,0.0,0.0,0.3858267716535444,0.4947562358276656,46
84,222,0.5664739884393064,0.5,0.0,0.0,0.7289156626505928,0.5516062884483972,0.596218771100606,0.0,1.0,0.35426731078904083,0.39393939393903565,0.173920847168624,0.0,0.5389221556886206,0.3710021321961534,0.3676470588234224,0.20750335431932854,0.6340900346286986,0.0,0.6363636363636402,0.0,0.0,0.27559055118110365,0.24872448979591866,45
84,223,0.3872832369942197,0.41666666666666663,0.0,0.0,0.6656626506023997,0.5951241740715432,0.6568197164078349,0.0,1.0,0.3655394524959661,0.4090909090909918,0.1773759310778118,0.0,0.5988023952095816,0.4669509594882726,0.5588235294117112,0.18809990711115887,0.6144671027318225,0.0,0.5454545454545467,0.0,0.0,0.28346456692914046,0.4631519274376359,44
84,224,0.4450867052023122,0.5,0.0,0.0,0.45180722891566916,0.4951013898382328,0.6529372045914918,0.0,1.0,0.36714975845410436,0.37878787878798903,0.17692721888180785,0.0,0.6407185628742518,0.37739872068230795,0.397058823529278,0.18975126432036404,0.49595998460946333,0.0,0.7272727272727266,0.0,0.0,0.26771653543307394,0.5836167800453467,43
84,225,0.30057803468208094,0.8333333333333334,0.0,0.0,0.5,0.5905673274094383,0.639770425388253,0.0,1.0,0.38647342995169254,0.46969696969699726,0.18096562864578658,0.0,0.5868263473053901,0.2857142857142776,0.47058823529368965,0.2122510062957943,0.6402462485571405,0.0,0.5454545454545467,0.0,0.0,0.3779527559055147,0.26615646258503034,42
84,226,0.36994219653179194,0.16666666666666663,0.0,0.0,0.6174698795180689,0.5089997721576722,0.6745442268737349,0.0,1.0,0.38647342995169254,0.3484848484849863,0.18962577402853498,0.0,0.6287425149700567,0.3027718550106613,0.4852941176468448,0.21617297966766102,0.6821854559445981,0.0,0.6363636363636402,0.0,0.0,0.3070866141732296,0.2816043083900226,41
84,227,0.43352601156069365,0.08333333333333331,0.0,0.0,0.6355421686747036,0.5794030530872689,0.7570898041863572,0.0,1.0,0.3429951690821298,0.5,0.17715157497980272,0.0,0.5628742514970035,0.3240938166311338,0.4558823529409892,0.20182681391268176,0.705271258176225,0.0,0.6363636363636402,0.0,0.0,0.370078740157485,0.32199546485260555,40
84,228,0.4855491329479769,0.08333333333333331,0.0,0.0,0.38855421686747604,0.4982911825017098,0.6904118838622573,0.0,1.0,0.39935587761675606,0.4242424242420384,0.18904244817374405,0.0,0.6526946107784433,0.400852878464832,0.44117647058783405,0.19950459283723632,0.7102731819930739,0.0,0.6363636363636402,0.0,0.0,0.3937007874015741,0.29109977324262815,39
84,229,0.4682080924855492,0.08333333333333331,0.0,0.0,0.644578313253021,0.5085440874914582,0.687204591492236,0.0,1.0,0.4009661835748801,0.37878787878798903,0.21053576236202076,0.0,0.6047904191616738,0.3240938166311338,0.49999999999954525,0.19372484260501466,0.5725278953443649,0.0,0.5454545454545467,0.0,0.0,0.34645669291338876,0.4658446712018147,38
84,230,0.2485549132947977,0.5833333333333334,0.0,0.0,0.5813253012048278,0.7334244702665771,0.6357191087103331,0.0,1.0,0.3510466988727785,0.5151515151510466,0.16719016422866417,0.0,0.5928143712574858,0.2835820895522261,0.4264705882351336,0.19671792754670747,0.6367833782223897,0.0,0.7272727272727266,0.0,0.0,0.4094488188976406,0.30116213151926985,37
84,231,0.5144508670520231,0.5833333333333334,0.0,0.0,0.8644578313253248,0.572567783094101,0.6740378122889936,0.0,1.0,0.38486312399355427,0.4090909090909918,0.2101319213856243,0.0,0.6047904191616738,0.2835820895522261,0.397058823529278,0.22004334812674387,0.7056560215467513,0.0,0.5454545454545467,0.0,0.0,0.34645669291338876,0.48455215419500774,36
84,232,0.4682080924855492,0.3333333333333333,0.0,0.0,0.5542168674698758,0.6222374117110974,0.721640783254557,0.0,1.0,0.36714975845410436,0.4393939393939945,0.21412545993000265,0.0,0.610778443113773,0.33688699360340024,0.4558823529409892,0.21766952213850743,0.6175452096960399,0.0,0.7272727272727266,0.0,0.0,0.370078740157485,0.40646258503401356,35
84,233,0.4393063583815029,0.6666666666666667,0.0,0.0,0.4608433734939865,0.5709728867623625,0.6534436191762332,0.0,1.0,0.42190016103059236,0.37878787878798903,0.1921385623261216,0.0,0.6167664670658688,0.4115138592750469,0.4264705882351336,0.20791619362162805,0.5736821854559437,0.0,0.6363636363636402,0.0,0.0,0.44881889763779625,0.4443027210884338,34
84,234,0.24277456647398843,0.16666666666666663,0.0,0.0,0.5933734939758892,0.7024379129642284,0.7533760972316017,0.0,1.0,0.3091787439613398,0.5,0.18437584133536689,0.0,0.6047904191616738,0.3688699360341019,0.49999999999954525,0.23160284859118718,0.7075798383993899,0.0,0.6363636363636402,0.0,0.0,0.42519685039370714,0.29861111111110716,33
84,235,0.4682080924855492,0.3333333333333333,0.0,0.0,0.6987951807228967,0.6347687400319018,0.6456785955435507,0.0,1.0,0.3703703703703667,0.3484848484849863,0.1997666696580822,0.0,0.6227544910179645,0.2643923240938051,0.4264705882351336,0.1757663329549004,0.47441323585994866,0.0,0.6363636363636402,0.0,0.0,0.4173228346456703,0.4109977324263028,32
84,236,0.5202312138728324,0.3333333333333333,0.0,0.0,0.671686746987973,0.6874003189792717,0.6087103308575266,0.0,1.0,0.3961352657004653,0.4242424242420384,0.23337521313829512,0.0,0.6646706586826348,0.27718550106609996,0.47058823529368965,0.2294870471668915,0.5717583686033123,0.0,0.5454545454545467,0.0,0.0,0.3779527559055147,0.18877551020408134,31
84,237,0.5838150289017341,0.75,0.0,0.0,0.6475903614457934,0.5844155844155878,0.6212018906144472,0.0,1.0,0.264090177133653,0.4242424242420384,0.222426635555955,0.0,0.6706586826347269,0.36247334754796157,0.41176470588197844,0.24331716379399637,0.6540977298961153,0.0,0.7272727272727266,0.0,0.0,0.2519685039370074,0.25496031746031633,30
84,238,0.3757225433526012,0.3333333333333333,0.0,0.0,0.638554216867476,0.8582820688083856,0.8364280891289653,0.0,1.0,0.5636070853462201,0.46969696969699726,0.21084986089921642,0.0,0.610778443113773,0.31556503198292774,0.544117647058556,0.23893074620703914,0.7006540977298954,0.0,0.6363636363636402,0.0,0.0,0.25984251968504424,0.39597505668933763,29
84,239,0.32947976878612717,0.16666666666666663,0.0,0.0,0.5240963855421796,0.47573479152426756,0.5972316002700886,0.0,1.0,0.39452495974234125,0.4242424242420384,0.19065781207932986,0.0,0.5928143712574858,0.3091684434968016,0.4558823529409892,0.22453297553926888,0.6456329357445156,0.0,0.5454545454545467,0.0,0.0,0.34645669291338876,0.3038548752834487,28
