unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
6,5,0.0029,-0.0005,100.0,0.0464999999999236,6.33400000000006,2.132000000000062,-3.552713678800501e-15,0.065499999999929,0.0230000000001382,-1.0835000000024593,-0.0645000000000024,-0.125,0.0569999999993342,1.6970000000001164,0.0162899999999996,0.6999999999999886,0.0205000000000055,0.0087900000000011,125
6,6,0.0038,0.0002,100.0,-0.24350000000004,0.793999999999869,0.9220000000000256,-3.552713678800501e-15,0.7054999999999154,0.0230000000001382,-2.573500000002241,-0.0645000000000024,-0.2050000000000409,0.0269999999995889,-1.3630000000002838,0.0573899999999998,-0.3000000000000113,0.0305000000000106,-0.0283100000000011,125
6,7,-0.0003,0.0005,100.0,-0.1335000000000263,-2.145999999999958,-3.9079999999999018,-3.552713678800501e-15,0.0754999999999199,-0.0169999999998253,7.316499999997177,-0.0645000000000024,-0.1150000000000091,-0.0430000000005748,-0.5529999999998836,-0.0257100000000001,1.6999999999999886,0.0005000000000094,-0.0258099999999998,125
6,8,0.0004,-0.0003,100.0,-0.24350000000004,-2.0160000000000764,-2.548000000000002,-3.552713678800501e-15,0.6854999999999336,0.0329999999999017,-0.4635000000034779,0.1354999999999933,0.2150000000000318,0.0469999999995707,1.1970000000001164,0.0318900000000006,-0.3000000000000113,0.0805000000000077,-0.0282100000000014,125
6,9,0.0012,-0.0004,100.0,0.7864999999999327,-3.645999999999958,-0.0579999999999927,-3.552713678800501e-15,0.3354999999999108,0.0230000000001382,-1.0335000000031869,0.0454999999999969,0.7150000000000318,-0.0230000000005929,3.67699999999968,0.0193899999999995,-0.3000000000000113,-0.119499999999995,-0.0014099999999999,125
6,10,0.0,-0.0003,100.0,0.2364999999998644,-0.9059999999999492,7.451999999999998,-3.552713678800501e-15,0.0754999999999199,0.0230000000001382,-7.14350000000195,-0.1045000000000015,-0.4149999999999636,0.0169999999993706,-0.1829999999999927,-0.0291099999999993,-2.300000000000012,-0.0994999999999919,-0.0698100000000003,125
6,11,0.0039,-0.0005,100.0,-0.0735000000000809,-1.986000000000104,-5.758000000000038,-3.552713678800501e-15,-0.3645000000000209,0.0630000000001018,4.186499999997977,0.1154999999999972,0.0549999999999499,0.0269999999995889,0.9070000000001528,0.0273900000000004,0.6999999999999886,0.1305000000000049,0.0788900000000012,125
6,12,-0.0033,-0.0,100.0,-0.2935000000001082,5.703999999999951,-2.88799999999992,-3.552713678800501e-15,-0.8445000000000391,0.0030000000001564,-1.113500000003114,-0.1545000000000058,-0.2450000000000045,-0.0530000000003383,0.326999999999316,-0.0107099999999995,0.6999999999999886,0.0105000000000075,0.0792900000000003,125
6,13,0.002,0.0002,100.0,-0.2035000000000764,1.19399999999996,2.372000000000071,-3.552713678800501e-15,0.4654999999999063,-0.0070000000000618,2.35649999999805,0.0454999999999969,-0.7150000000000318,-0.0130000000003747,-0.3829999999998108,0.0116899999999997,0.6999999999999886,0.0805000000000077,0.0692899999999987,125
6,14,-0.0035,0.0003,100.0,0.3364999999998872,4.19399999999996,-1.0579999999999927,-3.552713678800501e-15,0.7754999999999654,0.0230000000001382,-2.1235000000033324,0.055499999999995,0.2949999999999591,0.0269999999995889,1.5469999999995707,0.0074900000000006,-0.3000000000000113,-0.0094999999999885,0.0109899999999996,125
6,15,-0.001,-0.0004,100.0,-0.0235000000001264,-4.296000000000049,3.08199999999988,-3.552713678800501e-15,0.6354999999999791,-0.0169999999998253,-4.433500000002823,0.0354999999999989,0.0349999999999681,0.0269999999995889,-4.873000000000502,0.0047899999999998,0.6999999999999886,-0.2094999999999913,0.0140899999999994,125
6,16,0.0003,0.0002,100.0,0.4464999999999008,0.5539999999998599,3.491999999999962,-3.552713678800501e-15,-0.0545000000000754,-0.0270000000000436,3.2964999999967404,0.1254999999999952,-0.0149999999999863,-0.0230000000005929,1.886999999999716,0.0064899999999994,0.6999999999999886,0.0305000000000106,0.0766899999999992,125
6,17,0.0015,-0.0005,100.0,0.5364999999999327,-0.1259999999999763,4.051999999999907,-3.552713678800501e-15,-0.35450000000003,-0.0470000000000254,0.3864999999968859,-0.0645000000000024,-0.1449999999999818,-0.0030000000006111,-0.0430000000005748,0.0029900000000004,-1.3000000000000114,0.0205000000000055,-0.0460099999999989,125
6,18,0.003,0.0005,100.0,0.106499999999869,-1.7560000000000855,2.6620000000000346,-3.552713678800501e-15,-0.7745000000001028,-0.0270000000000436,-5.233500000002096,0.1454999999999984,-0.0850000000000363,0.0469999999995707,-3.632999999999811,0.0083900000000003,-1.3000000000000114,0.0505000000000066,0.1193899999999992,125
6,19,0.0031,-0.0,100.0,-0.3835000000000264,-0.5860000000000127,1.3920000000000528,-3.552713678800501e-15,-0.4345000000000709,0.0030000000001564,6.456499999996595,0.0354999999999989,0.6649999999999636,-0.0430000000005748,3.856999999999971,-0.0062099999999993,0.6999999999999886,0.0205000000000055,-0.0581099999999992,125
6,20,0.0002,-0.0004,100.0,0.0564999999999145,1.5139999999998963,-1.6980000000000928,-3.552713678800501e-15,-0.0445000000000845,-0.0070000000000618,4.006499999997686,-0.0845000000000055,-0.1749999999999545,-0.0230000000005929,0.1269999999994979,-0.0257100000000001,-0.3000000000000113,-0.0894999999999939,-0.0498100000000008,125
6,21,0.0014,0.0005,100.0,-0.1635000000001127,-1.1760000000001585,3.6620000000000346,-3.552713678800501e-15,0.315499999999929,-0.0470000000000254,-4.20350000000326,-0.0445000000000064,-0.4650000000000318,-0.0030000000006111,-2.2030000000004293,-0.0312099999999997,-0.3000000000000113,0.0905000000000058,-0.0868099999999998,125
6,22,0.0001,0.0004,100.0,0.176499999999919,-1.9960000000000944,4.821999999999889,-3.552713678800501e-15,0.57549999999992,0.0129999999999199,-3.543500000003405,-0.0245000000000032,0.2849999999999681,0.0369999999993524,1.806999999999789,0.0040899999999997,-0.3000000000000113,-0.139499999999991,-0.0328100000000013,125
6,23,-0.0035,0.0,100.0,0.0764999999998963,3.813999999999851,-1.7580000000000382,-3.552713678800501e-15,-0.2745000000001028,0.0630000000001018,-2.863500000003114,-0.0645000000000024,-0.0249999999999772,0.0269999999995889,0.1570000000001528,-0.0077099999999994,1.6999999999999886,-0.139499999999991,-0.0487099999999998,125
6,24,0.0013,-0.0002,100.0,0.0664999999999054,-0.956000000000131,1.3420000000000982,-3.552713678800501e-15,-0.5445000000000846,-0.0270000000000436,0.2464999999974679,-0.0145000000000052,-0.0249999999999772,0.0169999999993706,-2.7030000000004293,0.0091900000000002,0.6999999999999886,-0.0794999999999888,-0.0461099999999987,125
6,25,-0.0025,-0.0005,100.0,0.0264999999999417,-0.5960000000000036,-3.367999999999938,-3.552713678800501e-15,-0.1945000000000618,-0.0070000000000618,-0.2635000000027503,-0.184500000000007,0.0149999999999863,0.0369999999993524,-2.863000000000284,0.0028900000000007,-0.3000000000000113,-0.0394999999999896,-0.0343100000000013,125
6,26,0.0023,0.0003,100.0,0.6164999999999736,2.6539999999999964,1.8420000000000984,-3.552713678800501e-15,0.3254999999999199,0.0030000000001564,3.556499999996958,0.0354999999999989,0.2549999999999954,0.0169999999993706,-0.9030000000002474,0.0455900000000006,-1.3000000000000114,-0.0894999999999939,0.0310899999999989,125
6,27,-0.002,0.0002,100.0,0.3364999999998872,-1.466000000000122,0.8720000000000709,-3.552713678800501e-15,0.4754999999998972,0.0030000000001564,1.3764999999966676,0.0054999999999978,-0.1649999999999636,0.0169999999993706,4.436999999999898,0.0064899999999994,-1.3000000000000114,-0.0194999999999936,0.0988900000000008,125
6,28,0.0024,0.0003,100.0,0.106499999999869,2.1340000000000146,-0.3679999999999381,-3.552713678800501e-15,0.2154999999999063,0.0030000000001564,-1.0235000000029686,0.0254999999999938,-0.2450000000000045,0.006999999999607,0.2969999999995707,-0.0168099999999995,0.6999999999999886,-0.0194999999999936,-0.0452100000000008,125
6,29,0.0036,-0.0003,100.0,-0.5535000000000991,-0.8759999999999764,4.092000000000098,-3.552713678800501e-15,-0.3745000000000118,0.0529999999998835,3.776499999996304,-0.194500000000005,-0.3250000000000455,-0.0230000000005929,-1.82300000000032,-0.02801,-0.3000000000000113,0.0305000000000106,-0.1464099999999994,125
6,30,-0.0012,-0.0001,100.0,-0.4735000000000582,-5.796000000000049,1.7819999999999254,-3.552713678800501e-15,0.0854999999999108,-0.0270000000000436,-1.5635000000020227,-0.0945000000000035,-0.0349999999999681,0.0269999999995889,-7.1030000000000655,0.0097900000000006,-0.3000000000000113,0.1205000000000069,0.0727900000000012,125
6,31,-0.0013,-0.0002,100.0,-0.2135000000000673,2.793999999999869,-5.4780000000000655,-3.552713678800501e-15,-0.0345000000000936,-0.0169999999998253,2.326499999997395,-0.0745000000000075,-0.3650000000000091,-0.0130000000003747,1.5670000000000073,-0.0416100000000003,-0.3000000000000113,-0.0594999999999927,0.00929,125
6,32,-0.0002,-0.0005,100.0,0.4564999999998917,-0.3959999999999581,0.4020000000000436,-3.552713678800501e-15,0.135499999999979,0.0030000000001564,-2.723500000003696,-0.0245000000000032,0.0750000000000454,0.0269999999995889,2.867000000000189,-0.0172100000000003,0.6999999999999886,-0.0994999999999919,0.1364899999999984,125
6,33,0.0027,-0.0003,100.0,0.0164999999999508,1.44399999999996,-6.928000000000111,-3.552713678800501e-15,0.2654999999999745,0.0129999999999199,-4.70350000000326,-0.0445000000000064,0.2350000000000136,0.0669999999995525,0.3369999999995343,0.0176899999999999,-0.3000000000000113,-0.1894999999999953,0.025389999999998,125
6,34,-0.001,0.0005,100.0,-0.1635000000001127,4.384000000000015,4.9220000000000255,-3.552713678800501e-15,0.0154999999999745,0.0129999999999199,-2.603500000002896,-0.0245000000000032,-0.5750000000000455,-0.0130000000003747,-0.6829999999999927,-0.04481,1.6999999999999886,0.1205000000000069,-0.0713100000000004,125
6,35,-0.0021,0.0002,100.0,0.2364999999998644,-7.176000000000158,-1.178000000000111,-3.552713678800501e-15,0.2454999999999927,0.0230000000001382,-4.063500000002023,-0.1145000000000067,0.2649999999999863,0.0669999999995525,0.1069999999999709,-0.0106099999999997,-0.3000000000000113,0.1305000000000049,-0.0677100000000017,125
6,36,-0.0032,0.0003,100.0,0.3064999999999145,-0.9059999999999492,3.352000000000089,-3.552713678800501e-15,0.5054999999999836,0.0129999999999199,-3.883500000003551,-0.0045000000000072,-0.6050000000000182,0.0469999999995707,-2.4530000000004293,-0.0198099999999996,0.6999999999999886,-0.0294999999999916,-0.0276099999999992,125
6,37,-0.001,0.0002,100.0,-0.1035000000000536,2.3640000000000327,2.0319999999999254,-3.552713678800501e-15,-0.1245000000000118,0.0030000000001564,6.3364999999976135,0.0154999999999958,-0.2250000000000227,0.0169999999993706,-5.453000000000429,-0.0312099999999997,0.6999999999999886,0.0505000000000066,0.0095899999999993,125
6,38,0.0013,-0.0001,100.0,-0.1035000000000536,-2.6359999999999677,0.3720000000000709,-3.552713678800501e-15,0.0754999999999199,-0.0270000000000436,9.246499999997468,-0.0045000000000072,-0.1349999999999909,-0.0030000000006111,-1.423000000000684,-0.0030099999999997,0.6999999999999886,-0.0894999999999939,0.008189999999999,125
6,39,-0.0035,-0.0003,100.0,0.106499999999869,-0.1059999999999945,3.422000000000025,-3.552713678800501e-15,0.2654999999999745,0.0030000000001564,2.276499999996304,-0.0545000000000044,-0.375,0.0269999999995889,0.4169999999994616,-0.0296099999999999,-1.3000000000000114,0.2505000000000095,-0.035309999999999,125
6,40,0.0016,-0.0,100.0,0.0964999999998781,-4.026000000000067,7.281999999999925,-3.552713678800501e-15,0.3754999999999882,-0.0169999999998253,-1.4935000000023138,-0.1545000000000058,-0.0349999999999681,0.0169999999993706,-1.26299999999992,-0.0054099999999994,0.6999999999999886,-0.0694999999999907,0.0443899999999999,125
6,41,0.0032,0.0001,100.0,0.606499999999869,-2.4260000000001583,1.61200000000008,-3.552713678800501e-15,-0.3945000000001073,0.0529999999998835,4.5864999999976135,-0.1245000000000047,-0.6150000000000091,0.0969999999992978,-0.4030000000002474,-0.0266099999999998,-1.3000000000000114,-0.0894999999999939,-0.015509999999999,125
6,42,-0.001,0.0003,100.0,-0.7535000000000309,-5.30600000000004,2.211999999999989,-3.552713678800501e-15,0.0254999999999654,-0.0270000000000436,-2.3135000000020227,-0.0445000000000064,0.0049999999999954,0.006999999999607,-4.32300000000032,-0.010909999999999,0.6999999999999886,-0.0494999999999947,-0.075210000000002,125
6,43,0.004,0.0004,100.0,0.4064999999999372,-1.2460000000000946,-4.538000000000011,-3.552713678800501e-15,-0.5545000000000755,0.0329999999999017,-2.423500000002605,-0.0045000000000072,-0.69500000000005,-0.0530000000003383,-2.443000000000211,-0.0159099999999998,-0.3000000000000113,0.0005000000000094,-0.0110099999999988,125
6,44,0.0022,0.0005,100.0,-0.1535000000001218,5.874000000000024,-1.52800000000002,-3.552713678800501e-15,0.0054999999999836,0.0230000000001382,1.7664999999979043,0.065499999999993,-0.044999999999959,0.0269999999995889,1.5369999999993524,0.0005900000000007,-1.3000000000000114,-0.1994999999999933,0.0201899999999994,125
6,45,-0.0008,0.0,100.0,-0.1635000000001127,-0.3160000000000309,1.7819999999999254,-3.552713678800501e-15,0.4054999999999609,0.0230000000001382,4.276499999996304,-0.0145000000000052,-0.5650000000000546,0.0569999999993342,1.3670000000001892,0.0186899999999994,-0.3000000000000113,-0.0594999999999927,-0.0667100000000004,125
6,46,-0.0001,0.0004,100.0,0.3664999999999736,-1.456000000000131,-4.377999999999929,-3.552713678800501e-15,0.1654999999999518,-0.0070000000000618,0.5564999999969586,-0.0545000000000044,-0.0049999999999954,0.0269999999995889,-1.2930000000005748,0.0608900000000005,0.6999999999999886,0.2105000000000103,-0.09891,125
6,47,-0.0002,-0.0,100.0,-0.5135000000001355,-1.2660000000000764,-1.9079999999999016,-3.552713678800501e-15,-0.7345000000000255,0.0329999999999017,-0.2435000000023137,-0.0145000000000052,-0.30499999999995,-0.0030000000006111,-2.5330000000003565,-0.0293100000000006,-0.3000000000000113,0.0405000000000086,0.0829899999999987,125
6,48,0.0027,0.0004,100.0,0.0664999999999054,-2.1259999999999764,-2.2480000000000477,-3.552713678800501e-15,-0.2145000000000436,-0.0169999999998253,1.9564999999965949,-0.0145000000000052,-0.2849999999999681,0.006999999999607,1.7069999999994252,-0.0014099999999999,-1.3000000000000114,0.0205000000000055,0.0069899999999982,125
6,49,-0.0005,0.0002,100.0,0.2764999999999418,3.563999999999851,5.122000000000071,-3.552713678800501e-15,0.3754999999999882,-0.0270000000000436,-9.963500000003478,0.1454999999999984,0.0750000000000454,0.0569999999993342,-0.3630000000002837,0.0375899999999997,0.6999999999999886,-0.1894999999999953,0.0533900000000002,125
6,50,-0.0027,0.0001,100.0,-0.0235000000001264,2.6639999999999877,-6.357999999999947,-3.552713678800501e-15,0.0154999999999745,0.0230000000001382,4.846499999997832,0.065499999999993,-0.4850000000000136,-0.0030000000006111,1.1669999999994616,0.0098900000000003,0.6999999999999886,-0.0294999999999916,-0.0763099999999994,125
6,51,0.0023,-0.0004,100.0,0.606499999999869,-1.19600000000014,3.9220000000000255,-3.552713678800501e-15,0.3754999999999882,-0.0369999999998071,2.066499999997177,-0.0145000000000052,0.0750000000000454,0.0269999999995889,-0.3829999999998108,0.0001899999999999,0.6999999999999886,-0.119499999999995,-0.0589100000000009,125
6,52,-0.0011,-0.0001,100.0,0.2364999999998644,2.7439999999999145,0.4320000000000163,-3.552713678800501e-15,0.3754999999999882,-0.0169999999998253,-5.423500000002605,-0.0345000000000013,-0.1749999999999545,0.0869999999995343,2.376999999999498,0.0078899999999997,-0.3000000000000113,-0.1994999999999933,-0.0103100000000004,125
6,53,-0.0025,0.0001,100.0,0.1464999999999463,-1.2360000000001037,3.932000000000016,-3.552713678800501e-15,0.2654999999999745,-0.0070000000000618,-4.933500000002823,0.055499999999995,-0.0850000000000363,0.006999999999607,-2.623000000000502,0.0207899999999998,-1.3000000000000114,-0.0194999999999936,0.0631899999999987,125
6,54,-0.0023,-0.0004,100.0,0.426499999999919,5.683999999999969,0.6320000000000618,-3.552713678800501e-15,0.3654999999999972,-0.0070000000000618,-4.683500000002823,-0.184500000000007,-0.5850000000000364,0.006999999999607,0.5670000000000073,0.0099900000000001,-0.3000000000000113,-0.0294999999999916,0.0422900000000012,125
6,55,0.001,-0.0001,100.0,0.0464999999999236,5.003999999999905,3.1920000000000077,-3.552713678800501e-15,0.39549999999997,-0.0070000000000618,-3.5935000000026776,-0.0645000000000024,-0.0549999999999499,0.0269999999995889,-6.243000000000393,-0.0042100000000004,0.6999999999999886,-0.1094999999999899,-0.0137099999999996,125
6,56,-0.0037,0.0004,100.0,-0.0435000000001082,0.4939999999999145,3.632000000000062,-3.552713678800501e-15,0.1954999999999245,0.0329999999999017,-2.6335000000035507,-0.0645000000000024,-0.3849999999999909,-0.0230000000005929,-2.213000000000648,0.01689,-0.3000000000000113,0.0805000000000077,-0.0920100000000019,125
6,57,0.0032,-0.0001,100.0,-0.1735000000001036,4.05399999999986,2.2819999999999254,-3.552713678800501e-15,0.2454999999999927,0.0030000000001564,-5.153500000002168,-0.0245000000000032,-0.3949999999999818,-0.0130000000003747,-4.663000000000466,-0.0095100000000005,0.6999999999999886,0.1105000000000089,0.0171899999999993,125
6,58,-0.0052,-0.0004,100.0,0.25649999999996,-2.826000000000022,6.852000000000089,-3.552713678800501e-15,-0.2045000000000527,0.0329999999999017,-0.963500000003478,0.055499999999995,-0.3550000000000182,0.0169999999993706,1.7469999999993888,-0.0151099999999999,-0.3000000000000113,0.0505000000000066,-0.1304100000000012,125
6,59,0.0014,0.0005,100.0,0.4164999999999281,-0.7860000000000582,2.622000000000071,-3.552713678800501e-15,-0.4445000000000618,-0.0169999999998253,-4.073500000002241,0.0254999999999938,-0.2450000000000045,-0.0130000000003747,0.9070000000001528,0.0023900000000001,-0.3000000000000113,-0.0694999999999907,-0.0663100000000014,125
6,60,-0.0026,-0.0002,100.0,0.176499999999919,1.344000000000051,-0.63799999999992,-3.552713678800501e-15,-0.4545000000000527,0.0230000000001382,-1.753500000002532,-0.0845000000000055,0.0049999999999954,0.0269999999995889,-0.2930000000005748,-0.0215099999999992,-1.3000000000000114,-0.139499999999991,-0.0440100000000001,125
6,61,0.0,0.0002,100.0,0.6664999999999281,6.473999999999933,6.4220000000000255,-3.552713678800501e-15,0.0954999999999017,-0.0070000000000618,-1.4835000000020957,0.315499999999993,-0.3250000000000455,-0.0030000000006111,-4.01299999999992,0.0286900000000009,0.6999999999999886,0.0405000000000086,-0.0361100000000007,125
6,62,-0.0007,-0.0001,100.0,0.0164999999999508,4.3940000000000055,-3.377999999999929,-3.552713678800501e-15,-0.17450000000008,-0.0270000000000436,-1.383500000003551,-0.184500000000007,-0.5249999999999773,0.0269999999995889,-2.393000000000029,-0.0110100000000006,-0.3000000000000113,-0.0294999999999916,-0.0250100000000017,125
6,63,0.0015,-0.0005,100.0,-0.0235000000001264,8.713999999999942,5.11200000000008,-3.552713678800501e-15,0.39549999999997,0.0030000000001564,-0.6535000000021682,-0.0645000000000024,0.4349999999999454,0.076999999999316,-2.463000000000648,-0.0012100000000003,0.6999999999999886,0.0605000000000046,0.0855899999999998,125
6,64,0.0006,-0.0004,100.0,0.6164999999999736,0.9639999999999418,-0.3479999999999563,-3.552713678800501e-15,0.3754999999999882,-0.0070000000000618,-3.183500000002823,-0.0345000000000013,-0.9249999999999544,0.0169999999993706,3.0169999999998254,0.0140899999999994,-0.3000000000000113,-0.0494999999999947,0.0136900000000004,124
6,65,-0.0017,-0.0004,100.0,-0.0135000000001355,2.953999999999951,3.932000000000016,-3.552713678800501e-15,0.1954999999999245,-0.0070000000000618,-3.3435000000026776,0.1254999999999952,-0.2649999999999863,0.0169999999993706,-0.4830000000001746,-0.0159099999999998,-1.3000000000000114,-0.0794999999999888,-0.0541100000000014,123
6,66,0.0038,0.0003,100.0,0.1264999999999645,5.634000000000015,1.2619999999999436,-3.552713678800501e-15,0.2054999999999154,0.0729999999998654,-1.903500000002168,-0.0845000000000055,-0.2250000000000227,-0.0230000000005929,0.3569999999999709,0.0196900000000006,0.6999999999999886,-0.1094999999999899,-0.0740100000000012,122
6,67,-0.0005,0.0005,100.0,0.2964999999999236,-0.6059999999999945,5.001999999999953,-3.552713678800501e-15,-0.0945000000000391,0.0230000000001382,-0.9935000000023138,-0.1045000000000015,0.0049999999999954,0.0469999999995707,-2.943000000000211,-0.0182099999999998,0.6999999999999886,0.0605000000000046,-0.0012100000000003,121
6,68,0.002,-0.0002,100.0,0.0864999999998872,-1.206000000000131,5.592000000000098,-3.552713678800501e-15,-0.0144999999999981,0.0329999999999017,-1.433500000002823,0.055499999999995,-0.3450000000000273,-0.0430000000005748,0.6970000000001164,0.0052900000000004,-1.3000000000000114,-0.0594999999999927,-0.1073100000000017,120
6,69,-0.0037,0.0001,100.0,-0.0935000000000627,3.394000000000005,-0.5779999999999745,-3.552713678800501e-15,0.0754999999999199,0.04300000000012,-2.5135000000027503,0.1254999999999952,-0.2450000000000045,0.0369999999993524,3.027000000000044,0.0029900000000004,-0.3000000000000113,0.0505000000000066,-0.0164100000000004,119
6,70,0.0022,-0.0003,100.0,0.4864999999998645,10.473999999999933,1.6720000000000257,-3.552713678800501e-15,-0.10450000000003,0.0529999999998835,-3.4135000000023865,-0.0545000000000044,-0.4049999999999727,0.0469999999995707,0.1369999999997162,-0.0151099999999999,1.6999999999999886,-0.0794999999999888,-0.0613099999999988,118
6,71,-0.0019,-0.0002,100.0,0.3164999999999054,5.614000000000033,4.821999999999889,-3.552713678800501e-15,0.2054999999999154,0.0230000000001382,-3.073500000002241,0.0354999999999989,-0.3550000000000182,0.0869999999995343,-3.643000000000029,-0.0167099999999997,-1.3000000000000114,-0.2094999999999913,-0.063010000000002,117
6,72,0.0002,0.0003,100.0,0.3464999999998781,-1.8559999999999943,8.261999999999944,-3.552713678800501e-15,-0.0745000000000573,0.0129999999999199,0.9064999999973224,-0.1345000000000027,-0.3849999999999909,0.006999999999607,3.306999999999789,0.0239899999999995,-1.3000000000000114,-0.0594999999999927,-0.0238100000000009,116
6,73,-0.0005,0.0003,100.0,0.4964999999999691,1.7339999999999236,2.6620000000000346,-3.552713678800501e-15,-0.4645000000000436,0.0230000000001382,0.4864999999972497,0.1454999999999984,-0.4650000000000318,-0.0230000000005929,0.7669999999998254,0.0161899999999999,-1.3000000000000114,-0.2094999999999913,-0.1605100000000021,115
6,74,0.0021,0.0004,100.0,-0.0435000000001082,-0.6760000000001583,2.0419999999999163,-3.552713678800501e-15,-0.2644999999999982,-0.0270000000000436,-4.373500000003332,0.0954999999999941,-0.0850000000000363,0.006999999999607,3.48700000000008,-0.0052099999999999,-0.3000000000000113,0.1105000000000089,-0.0284100000000009,114
6,75,-0.0003,-0.0002,100.0,0.1164999999999736,-5.076000000000022,2.961999999999989,-3.552713678800501e-15,-0.5345000000000937,0.1030000000000654,1.4564999999965949,0.1054999999999921,-0.8450000000000273,0.0669999999995525,5.966999999999644,0.01079,-2.300000000000012,0.1305000000000049,-0.1384100000000003,113
6,76,-0.0002,0.0003,100.0,-0.2935000000001082,3.313999999999851,4.571999999999889,-3.552713678800501e-15,-0.9645000000000435,0.0129999999999199,-5.303500000003623,-0.0345000000000013,0.5349999999999682,0.0169999999993706,4.746999999999389,-0.0014099999999999,1.6999999999999886,0.2005000000000052,-0.0359100000000012,112
6,77,-0.0025,0.0003,100.0,0.7464999999999691,-0.956000000000131,9.172000000000024,-3.552713678800501e-15,0.7054999999999154,0.0030000000001564,3.2364999999972497,0.2054999999999935,-0.3150000000000545,0.0269999999995889,-0.943000000000211,-0.0689099999999989,-0.3000000000000113,-0.1794999999999902,-0.0273099999999999,111
6,78,-0.0009,0.0001,100.0,0.68649999999991,-1.816000000000031,3.7719999999999354,-3.552713678800501e-15,0.7854999999999563,0.0030000000001564,3.726499999997032,-0.1145000000000067,-0.5049999999999955,0.006999999999607,-4.092999999999847,-0.0015099999999996,0.6999999999999886,-0.1894999999999953,-0.0893100000000011,110
6,79,-0.0004,0.0004,100.0,0.5464999999999236,4.3940000000000055,7.311999999999898,-3.552713678800501e-15,0.3354999999999108,-0.0070000000000618,2.126499999996668,0.2754999999999938,-0.2949999999999591,0.0469999999995707,0.3869999999997162,0.0109899999999996,-0.3000000000000113,-0.129499999999993,-0.0981100000000019,109
6,80,0.0012,0.0002,100.0,0.2864999999999327,4.384000000000015,1.5219999999999343,-3.552713678800501e-15,-0.5345000000000937,-0.0169999999998253,1.3764999999966676,-0.0245000000000032,-0.3350000000000364,0.0169999999993706,4.277000000000044,-0.0237099999999994,-0.3000000000000113,-0.0794999999999888,0.0173899999999989,108
6,81,-0.0007,-0.0002,100.0,-0.1935000000000855,6.293999999999869,3.561999999999898,-3.552713678800501e-15,0.6054999999998927,-0.0070000000000618,1.5264999999963038,-0.0445000000000064,-0.5249999999999773,-0.0030000000006111,-3.4729999999999563,-0.0159099999999998,-1.3000000000000114,-0.0494999999999947,-0.0596099999999992,107
6,82,0.0019,-0.0002,100.0,-0.0935000000000627,-0.2960000000000491,3.0319999999999254,-3.552713678800501e-15,-0.3245000000000573,0.0329999999999017,5.706499999996595,0.1054999999999921,-0.2350000000000136,0.0669999999995525,-2.4329999999999927,0.0189900000000005,0.6999999999999886,-0.139499999999991,-0.1373099999999993,106
6,83,0.0003,-0.0002,100.0,0.1664999999999281,4.223999999999933,7.912000000000035,-3.552713678800501e-15,-0.4345000000000709,-0.0169999999998253,-2.3735000000033324,0.1154999999999972,-0.4550000000000409,-0.0630000000005566,2.527000000000044,0.0258900000000004,0.6999999999999886,-0.1594999999999942,-0.1662099999999995,105
6,84,-0.0003,0.0002,100.0,0.5664999999999054,-4.086000000000013,2.11200000000008,-3.552713678800501e-15,0.0154999999999745,0.0030000000001564,-1.64350000000195,0.1054999999999921,-0.5750000000000455,0.0469999999995707,-0.6130000000002838,-0.0129099999999997,-1.3000000000000114,0.0605000000000046,0.0060900000000003,104
6,85,0.0004,-0.0001,100.0,0.176499999999919,12.043999999999867,-1.8579999999999472,-3.552713678800501e-15,-0.5945000000000391,0.04300000000012,-1.683500000002823,-0.0045000000000072,-0.7450000000000045,0.0369999999993524,-1.7330000000001746,0.0364900000000005,0.6999999999999886,0.0005000000000094,-0.1674100000000002,103
6,86,0.0003,0.0003,100.0,0.1464999999999463,6.6440000000000055,8.632000000000062,-3.552713678800501e-15,-0.5445000000000846,-0.0070000000000618,-0.6635000000023865,-0.0745000000000075,-0.2649999999999863,0.0569999999993342,-2.743000000000393,-0.0164100000000004,-0.3000000000000113,-0.1994999999999933,-0.0330100000000008,102
6,87,-0.0052,-0.0004,100.0,0.0264999999999417,0.0639999999998508,2.11200000000008,-3.552713678800501e-15,0.0954999999999017,0.0230000000001382,-1.3735000000033324,-0.0245000000000032,0.2150000000000318,0.0669999999995525,0.9969999999993888,0.0123899999999999,-1.3000000000000114,-0.1994999999999933,-0.0235100000000016,101
6,88,-0.0008,-0.0001,100.0,0.3464999999998781,1.6539999999999964,-2.9980000000000477,-3.552713678800501e-15,0.6854999999999336,0.0529999999998835,-9.813500000002024,-0.0345000000000013,-0.6850000000000591,0.0469999999995707,2.6970000000001164,0.0192899999999998,-2.300000000000012,0.0605000000000046,0.0101899999999979,100
6,89,-0.0006,0.0003,100.0,0.4564999999998917,7.723999999999933,10.011999999999944,-3.552713678800501e-15,-0.4145000000000891,0.0529999999998835,0.3664999999964493,0.065499999999993,-0.2849999999999681,0.0569999999993342,1.1970000000001164,0.0167900000000003,-1.3000000000000114,-0.2194999999999893,-0.0750099999999989,99
