unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
86,175,-0.0024,0.0001,100.0,0.2225000000000818,9.340999999999667,14.271500000000287,0.0004999999999952,-0.0364999999999327,0.0839999999998326,8.066500000000815,0.1454999999999984,-0.6994999999999436,0.0734999999999672,5.69550000000072,0.0070500000000013,2.6999999999999886,0.1375000000000028,-0.076550000000001,103
86,176,0.0022,0.0005,100.0,0.4825000000000727,5.220999999999776,7.291500000000269,0.0004999999999952,-0.68649999999991,0.043999999999869,6.206500000000233,0.1854999999999975,-0.6494999999999891,0.0235000000002401,5.235500000000684,0.0122499999999998,1.6999999999999886,-0.0625,0.0117499999999992,102
86,177,-0.0016,0.0001,100.0,0.4625000000000909,6.280999999999722,10.371500000000196,0.0004999999999952,-0.75649999999996,0.0740000000000691,7.096499999999651,0.0854999999999961,-0.5294999999999845,0.0435000000002219,1.055500000000393,0.03655,1.6999999999999886,-0.2124999999999985,-0.1775500000000036,101
86,178,-0.001,-0.0003,100.0,0.5125000000000455,1.820999999999685,9.341500000000224,0.0004999999999952,-0.4864999999999781,0.0239999999998872,3.026499999999942,0.2254999999999967,-0.6794999999999618,0.0235000000002401,3.4555000000009386,0.0379500000000003,0.6999999999999886,-0.1224999999999951,-0.0893500000000031,100
86,179,0.0012,0.0002,100.0,0.7425000000000637,1.140999999999849,15.481500000000324,0.0004999999999952,0.0235000000000127,0.0039999999999054,2.9065000000009604,0.1854999999999975,-0.3994999999999891,0.0235000000002401,-0.9144999999989524,0.0103500000000007,0.6999999999999886,-0.082499999999996,-0.1456500000000034,99
86,180,0.0004,0.0001,100.0,-0.1374999999999318,-5.669000000000324,6.66150000000016,0.0004999999999952,-0.3864999999999554,0.0639999999998508,3.3464999999996508,0.2254999999999967,-0.6994999999999436,0.0734999999999672,4.7555000000011205,0.02285,1.6999999999999886,-0.0225000000000008,-0.0838500000000017,98
86,181,0.0032,-0.0003,100.0,0.13250000000005,8.860999999999649,5.501500000000306,0.0004999999999952,-0.6364999999999554,0.0740000000000691,10.326500000001031,0.305499999999995,-1.169499999999971,0.0534999999999854,1.0855000000010475,0.0282499999999998,1.6999999999999886,0.1174999999999997,-0.1471500000000034,97
86,182,-0.0029,-0.0001,100.0,-0.287499999999909,-1.819000000000188,5.031500000000278,0.0004999999999952,-0.5164999999999509,0.043999999999869,5.476500000000669,0.2755000000000009,-1.0194999999999936,0.093499999999949,4.555500000000393,-0.0040499999999994,2.6999999999999886,0.177500000000002,-0.247250000000001,96
86,183,-0.0017,0.0002,100.0,0.3025000000000091,-1.7290000000002692,6.30150000000026,0.0004999999999952,-0.9664999999998828,0.0940000000000509,11.026499999999942,0.2154999999999987,-0.58949999999993,0.0534999999999854,1.185500000000502,0.0407500000000009,2.6999999999999886,-0.2025000000000005,-0.0367500000000013,95
86,184,0.0006,-0.0002,100.0,0.2725000000000364,7.990999999999758,3.091500000000224,0.0004999999999952,-1.3064999999999145,0.0639999999998508,7.2664999999997235,-0.0045000000000001,-1.0194999999999936,0.1035000000001673,9.19550000000072,0.0403500000000001,-0.3000000000000113,-0.082499999999996,-0.0396500000000017,94
86,185,-0.0024,-0.0002,100.0,0.1725000000000136,-0.859000000000151,14.101500000000216,0.0004999999999952,-0.2964999999999236,0.0340000000001055,1.8665000000000875,0.1754999999999995,-0.5494999999999663,0.0734999999999672,4.235500000000684,0.0257500000000003,1.6999999999999886,-0.2124999999999985,-0.1938500000000012,93
86,186,0.0021,-0.0002,100.0,0.7525000000000546,6.170999999999822,-1.7084999999997308,0.0004999999999952,-1.1264999999999643,0.0839999999998326,8.586500000001251,0.2755000000000009,-0.2794999999999845,0.1035000000001673,3.185500000000502,0.0248500000000007,2.6999999999999886,-0.0324999999999988,-0.0484500000000025,92
86,187,-0.003,-0.0003,100.0,0.5525000000000091,6.940999999999804,4.7615000000002965,0.0004999999999952,-0.68649999999991,0.043999999999869,5.086500000001252,0.2654999999999958,-0.5694999999999482,0.093499999999949,3.8755000000010114,0.0258500000000001,0.6999999999999886,-0.1824999999999974,0.0075499999999983,91
86,188,-0.0005,0.0004,100.0,-0.7274999999999636,5.220999999999776,11.841500000000224,0.0004999999999952,-1.5364999999999327,0.0940000000000509,2.116500000000088,0.1355000000000004,-1.2094999999999343,0.1035000000001673,-2.684499999999389,0.0192500000000013,1.6999999999999886,-0.2025000000000005,-0.0667500000000025,90
86,189,-0.0029,0.0004,100.0,0.4225000000000136,7.12099999999964,11.16150000000016,0.0004999999999952,-1.43649999999991,0.043999999999869,5.826500000001033,0.2154999999999987,-0.7195000000000391,0.1035000000001673,0.8255000000008295,0.0401500000000005,0.6999999999999886,-0.3125,-0.1365500000000032,89
86,190,0.0001,-0.0,100.0,0.2325000000000727,2.9609999999997854,3.94150000000036,0.0004999999999952,-0.4464999999999008,0.043999999999869,7.166500000001179,0.0854999999999961,-0.4294999999999618,0.0835000000001855,-0.6844999999993888,0.0328499999999998,2.6999999999999886,-0.1625000000000014,-0.1670500000000032,88
86,191,-0.0048,0.0003,100.0,0.4725000000000818,5.820999999999685,2.421500000000151,0.0004999999999952,-1.0864999999998872,0.0940000000000509,4.266499999999724,0.285499999999999,-0.5594999999999573,0.0734999999999672,1.6055000000005748,0.03045,2.6999999999999886,-0.1724999999999994,-0.1532500000000034,87
86,192,-0.0021,0.0001,100.0,0.1725000000000136,1.7909999999997126,3.651500000000169,0.0004999999999952,-1.1264999999999643,0.1140000000000327,7.936499999999796,0.3254999999999981,-0.7094999999999345,0.0235000000002401,0.5055000000011205,0.0107499999999998,1.6999999999999886,-0.2824999999999988,-0.1067500000000016,86
86,193,-0.0032,-0.0,100.0,-0.2174999999999727,4.880999999999858,8.211500000000342,0.0004999999999952,-0.7164999999998827,0.0839999999998326,4.566500000000815,0.1854999999999975,-0.5294999999999845,0.093499999999949,2.665500000000975,0.0268500000000013,0.6999999999999886,-0.332499999999996,-0.1009500000000009,85
86,194,-0.0004,0.0002,100.0,0.5225000000000364,-3.62900000000036,10.061500000000253,0.0004999999999952,-0.1564999999999372,0.0340000000001055,6.606499999999869,0.3455000000000012,-0.6694999999999709,0.0435000000002219,6.045500000001084,0.0572499999999998,1.6999999999999886,-0.082499999999996,-0.1766500000000022,84
86,195,0.0016,-0.0002,100.0,-0.2174999999999727,-1.7990000000002055,9.16150000000016,0.0004999999999952,-0.3564999999999827,0.0540000000000873,10.836500000001251,0.3455000000000012,-0.3595000000000254,0.0635000000002037,8.625500000001011,0.0653500000000004,0.6999999999999886,-0.1524999999999963,-0.0030500000000017,83
86,196,0.0009,-0.0004,100.0,0.712500000000091,-0.5390000000002146,3.591500000000224,0.0004999999999952,-1.3964999999999463,0.0740000000000691,8.666500000001179,0.2154999999999987,-0.5694999999999482,0.0135000000000218,5.5955000000003565,0.031550000000001,0.6999999999999886,-0.1424999999999983,-0.1576500000000038,82
86,197,-0.0,-0.0002,100.0,0.4225000000000136,5.530999999999722,9.741500000000316,0.0004999999999952,-1.3164999999999054,0.0340000000001055,12.97650000000067,0.2154999999999987,-0.4995000000000118,0.0435000000002219,2.235500000000684,0.0325500000000005,1.6999999999999886,-0.1924999999999954,-0.0499500000000026,81
86,198,-0.0044,0.0002,100.0,-0.2974999999998999,2.270999999999731,19.30150000000026,0.0004999999999952,-1.1364999999999554,0.1039999999998144,5.956500000000233,0.1254999999999952,-1.3595000000000257,0.0835000000001855,2.9655000000002474,0.0444500000000012,2.6999999999999886,-0.1024999999999991,-0.0880500000000026,80
86,199,-0.0009,0.0004,100.0,0.4525000000001,-3.4590000000002874,6.991500000000315,0.0004999999999952,-0.6664999999999281,0.0940000000000509,1.03650000000016,0.2154999999999987,-1.1394999999999982,-0.0464999999999236,4.415500000000975,0.030050000000001,1.6999999999999886,-0.1524999999999963,-0.0933500000000009,79
86,200,0.0002,-0.0003,100.0,0.1425000000000409,5.76099999999974,11.021500000000287,0.0004999999999952,-0.6664999999999281,0.1140000000000327,17.736500000000888,0.1655000000000015,-0.3795000000000073,0.0734999999999672,1.3255000000008297,0.0494500000000002,3.6999999999999886,-0.0925000000000011,-0.2237500000000025,78
86,201,0.0002,0.0004,100.0,0.0925000000000864,8.980999999999767,9.521500000000287,0.0004999999999952,-0.3664999999999736,0.0540000000000873,8.876500000000306,0.1554999999999964,-0.8695000000000164,0.0235000000002401,2.2155000000002474,0.0649500000000014,0.6999999999999886,-0.072499999999998,-0.037150000000004,77
86,202,-0.0002,0.0004,100.0,-0.107499999999959,5.810999999999694,6.041500000000269,0.0004999999999952,-1.1564999999999372,0.0940000000000509,7.876500000000306,0.2554999999999978,-1.1195000000000164,0.0534999999999854,10.57550000000083,0.0286500000000007,0.6999999999999886,-0.2725000000000008,-0.0607500000000023,76
86,203,0.0014,0.0001,100.0,0.2225000000000818,8.430999999999813,12.351500000000216,0.0004999999999952,-0.9464999999999008,0.0740000000000691,11.546500000000378,0.285499999999999,-0.6994999999999436,0.0335000000000036,5.665500000000975,0.0550500000000013,2.6999999999999886,-0.1024999999999991,-0.0230500000000013,75
86,204,-0.0036,-0.0004,100.0,0.4424999999999954,7.330999999999676,11.931500000000142,0.0004999999999952,-0.8264999999998963,0.1140000000000327,9.776499999999942,0.3754999999999953,-0.6894999999999527,0.0135000000000218,0.3255000000008294,0.0191499999999997,2.6999999999999886,-0.1524999999999963,-0.2392500000000019,74
86,205,0.0005,0.0005,100.0,0.972500000000082,5.87099999999964,15.181500000000142,0.0004999999999952,-1.1564999999999372,0.0540000000000873,13.276499999999942,0.2454999999999998,-1.1295000000000073,0.093499999999949,6.495500000000902,0.0346500000000009,2.6999999999999886,-0.1124999999999971,-0.1016500000000029,73
86,206,-0.0048,-0.0005,100.0,0.6125000000000682,6.020999999999731,13.591500000000224,0.0004999999999952,-2.1364999999999554,0.0239999999998872,11.396500000000742,0.2654999999999958,-0.2094999999999345,0.093499999999949,6.155500000000757,0.0512500000000013,0.6999999999999886,-0.1024999999999991,-0.097450000000002,72
86,207,-0.0016,0.0003,100.0,0.5625,3.26099999999974,10.90150000000017,0.0004999999999952,-0.6964999999999009,0.1039999999998144,15.22650000000067,0.3455000000000012,-0.3994999999999891,0.0734999999999672,5.655500000000757,0.052150000000001,0.6999999999999886,-0.3524999999999991,-0.0369500000000009,71
86,208,-0.0003,0.0001,100.0,0.63250000000005,7.420999999999822,13.261500000000296,0.0004999999999952,-0.176499999999919,0.0740000000000691,7.096499999999651,0.1254999999999952,-0.9895000000000208,0.0635000000002037,3.675500000000284,0.0480499999999999,2.6999999999999886,-0.1325000000000002,-0.1757500000000007,70
86,209,-0.0041,0.0001,100.0,0.0325000000000272,8.830999999999676,14.281500000000278,0.0004999999999952,-1.2364999999999782,0.1239999999997962,6.326500000001033,0.3455000000000012,-0.2794999999999845,0.0435000000002219,11.305500000000391,0.039950000000001,3.6999999999999886,-0.2325000000000017,-0.0879500000000028,69
86,210,-0.0011,-0.0002,100.0,0.1825000000000045,3.080999999999676,10.141500000000178,0.0004999999999952,-0.6664999999999281,0.0639999999998508,6.466500000000451,0.3855000000000004,-0.9394999999999528,0.0435000000002219,6.795500000001084,0.0477500000000006,0.6999999999999886,-0.1325000000000002,-0.1440500000000035,68
86,211,-0.0018,-0.0002,100.0,0.0925000000000864,4.730999999999767,16.15150000000017,0.0004999999999952,-1.2864999999999327,0.1140000000000327,4.626500000000306,0.4054999999999964,-1.0494999999999663,-0.0064999999999599,7.615500000000793,0.0359500000000014,0.6999999999999886,-0.3624999999999971,-0.1806500000000035,67
86,212,0.0052,0.0005,100.0,0.5225000000000364,10.37099999999964,4.781500000000278,0.0004999999999952,-0.5464999999999236,0.0839999999998326,7.006499999999505,0.3954999999999984,-0.72950000000003,0.0335000000000036,2.88550000000032,0.0592500000000004,1.6999999999999886,-0.1824999999999974,-0.1641500000000029,66
86,213,0.0002,0.0,100.0,1.0725000000001046,5.850999999999658,10.481500000000324,0.0004999999999952,-1.0164999999999509,0.0940000000000509,4.206500000000233,0.2254999999999967,-0.4394999999999527,0.1134999999999308,6.665500000000975,0.0511499999999998,0.6999999999999886,-0.1524999999999963,-0.1707500000000017,65
86,214,0.0023,0.0001,100.0,0.5525000000000091,-3.769000000000233,8.431500000000142,0.0004999999999952,-1.1064999999999827,0.0340000000001055,6.806500000000597,0.3354999999999961,-1.2094999999999343,0.0335000000000036,8.465500000000247,0.0549499999999998,-0.3000000000000113,-0.2325000000000017,-0.1778500000000029,64
86,215,-0.0013,0.0004,100.0,0.5925000000000864,4.390999999999849,13.44150000000036,0.0004999999999952,-1.5864999999998872,0.0940000000000509,7.866500000000087,0.4754999999999967,-1.2094999999999343,0.0835000000001855,5.485500000000684,0.0706500000000005,2.6999999999999886,-0.2725000000000008,-0.1163500000000006,63
86,216,-0.0002,-0.0001,100.0,0.6725000000000136,4.240999999999758,12.071500000000242,0.0004999999999952,-0.6064999999999827,0.0740000000000691,2.316500000000815,0.3654999999999972,-0.97950000000003,0.093499999999949,6.125500000001011,0.0382500000000014,2.6999999999999886,-0.082499999999996,-0.1789500000000039,62
86,217,-0.0001,0.0003,100.0,0.4925000000000636,10.090999999999667,14.591500000000224,0.0004999999999952,-0.4364999999999099,0.0940000000000509,9.526499999999942,0.1355000000000004,-1.0194999999999936,0.0734999999999672,8.75550000000112,0.0553500000000006,0.6999999999999886,-0.2725000000000008,-0.233550000000001,61
86,218,0.0011,-0.0002,100.0,0.8525000000000773,0.4209999999998217,10.991500000000316,0.0004999999999952,-0.8364999999998872,0.0140000000001236,1.7664999999997235,0.1655000000000015,-0.6295000000000073,0.093499999999949,10.88550000000032,0.0473499999999997,1.6999999999999886,-0.2224999999999966,-0.167150000000003,60
86,219,-0.0004,-0.0001,100.0,0.5225000000000364,6.920999999999822,4.80150000000026,0.0004999999999952,-1.216499999999883,0.0740000000000691,8.106499999999869,0.2755000000000009,-0.7094999999999345,0.0635000000002037,3.6255000000010114,0.0523500000000005,1.6999999999999886,-0.0524999999999948,-0.1271500000000038,59
86,220,0.0023,-0.0001,100.0,0.7725000000000364,7.280999999999722,12.771500000000287,0.0004999999999952,-1.246499999999969,0.0540000000000873,12.756499999999503,0.6355000000000004,-0.9394999999999528,0.0635000000002037,9.795500000001084,0.0428500000000013,2.6999999999999886,-0.3125,-0.0015500000000017,58
86,221,0.0,0.0005,100.0,0.6625000000000227,2.730999999999767,13.40150000000017,0.0004999999999952,-0.7064999999998918,0.0540000000000873,8.316500000000815,0.3354999999999961,-0.2495000000000118,0.1035000000001673,1.415500000000975,0.0347500000000007,1.6999999999999886,-0.1424999999999983,-0.2318500000000014,57
86,222,0.0029,0.0003,100.0,0.3325000000000955,4.860999999999649,9.371500000000196,0.0004999999999952,-1.3064999999999145,0.0940000000000509,21.94650000000001,0.4254999999999995,-1.1394999999999982,0.093499999999949,3.1455000000005384,0.0669500000000002,1.6999999999999886,-0.4724999999999966,-0.0969500000000032,56
86,223,-0.0016,-0.0003,100.0,1.2825000000000273,6.220999999999776,6.421500000000151,0.0004999999999952,-1.1364999999999554,0.0540000000000873,8.176499999999578,0.1754999999999995,-1.739500000000021,0.0534999999999854,6.405500000000757,0.0669500000000002,2.6999999999999886,-0.4125000000000014,-0.1526500000000012,55
86,224,-0.0003,0.0003,100.0,-0.1875,2.5309999999997217,9.171500000000153,0.0004999999999952,-1.216499999999883,0.1239999999997962,13.106499999999867,0.2154999999999987,-1.2994999999999663,0.1134999999999308,1.985500000000684,0.0352500000000013,2.6999999999999886,-0.2025000000000005,-0.2600500000000032,54
86,225,-0.0004,0.0003,100.0,0.6625000000000227,10.300999999999704,14.351500000000216,0.0004999999999952,-0.2764999999999418,0.1140000000000327,7.216500000000451,0.295499999999997,-1.0995000000000346,0.0534999999999854,4.025500000000648,0.0675500000000006,0.6999999999999886,-0.1124999999999971,-0.0355500000000006,53
86,226,0.0023,0.0004,100.0,0.0125000000000454,4.090999999999667,11.331500000000233,0.0004999999999952,-1.496499999999969,0.1239999999997962,3.1265000000003056,0.4354999999999975,-1.0694999999999482,0.1235000000001491,5.975500000000466,0.0255500000000008,1.6999999999999886,-0.2524999999999977,-0.1350500000000032,52
86,227,0.0015,-0.0001,100.0,0.4025000000000318,1.9209999999998213,18.14150000000018,0.0004999999999952,-1.6964999999999009,0.0940000000000509,9.41650000000118,0.4454999999999955,-1.0494999999999663,0.0734999999999672,7.165500000000975,0.05105,2.6999999999999886,-0.072499999999998,-0.1586500000000015,51
86,228,0.0039,-0.0001,100.0,-0.037499999999909,9.040999999999713,8.371500000000196,0.0004999999999952,-1.6164999999999736,0.0839999999998326,12.246500000001106,0.3754999999999953,-0.8994999999999891,0.093499999999949,6.3255000000008295,0.0369500000000009,2.6999999999999886,-0.3425000000000011,-0.1369500000000023,50
86,229,-0.0008,0.0003,100.0,0.2125000000000909,8.390999999999849,10.021500000000287,0.0004999999999952,-1.2764999999999418,0.1039999999998144,10.436499999999796,0.1954999999999955,-1.2595000000000027,0.0534999999999854,7.015500000000429,0.0373499999999999,1.6999999999999886,-0.3724999999999951,-0.1700500000000033,49
86,230,-0.002,0.0002,100.0,0.052500000000009,3.480999999999767,14.29150000000027,0.0004999999999952,-1.3564999999999827,0.1039999999998144,8.366500000000087,0.3155000000000001,-1.149499999999989,0.1035000000001673,5.995500000000902,0.0644500000000007,3.6999999999999886,-0.1924999999999954,-0.2092500000000008,48
86,231,-0.0026,0.0004,100.0,0.9125000000000228,4.540999999999713,14.91150000000016,0.0004999999999952,-0.4164999999999281,0.0740000000000691,16.97650000000067,0.2454999999999998,-1.1894999999999527,0.0835000000001855,11.725500000000466,0.0534499999999997,2.6999999999999886,-0.2424999999999997,-0.0453500000000026,47
86,232,-0.0038,-0.0002,100.0,0.5725000000001046,6.51099999999974,15.761500000000296,0.0004999999999952,-1.0764999999998963,0.1039999999998144,27.006499999999505,0.2554999999999978,-1.2894999999999754,0.0135000000000218,8.595500000000357,0.0458500000000015,2.6999999999999886,-0.2025000000000005,-0.0237500000000032,46
86,233,0.0012,0.0005,100.0,0.2825000000000273,1.5509999999997035,19.521500000000287,0.0004999999999952,-1.216499999999883,0.1140000000000327,10.446500000000016,0.285499999999999,-2.0194999999999936,0.0835000000001855,4.235500000000684,0.0673500000000011,2.6999999999999886,-0.1024999999999991,-0.1871500000000026,45
86,234,0.0016,-0.0,100.0,0.3025000000000091,9.700999999999794,9.761500000000296,0.0004999999999952,-1.746499999999969,0.1039999999998144,9.506499999999503,0.2055000000000006,-0.7495000000000118,0.0635000000002037,7.405500000000757,0.0519500000000014,0.6999999999999886,-0.3924999999999983,-0.1827500000000022,44
86,235,-0.0017,0.0002,100.0,0.1625000000000227,12.460999999999784,17.261500000000296,0.0004999999999952,-1.746499999999969,0.143999999999778,14.886500000000524,0.3455000000000012,-1.4995000000000118,0.0835000000001855,0.5055000000011205,0.0490500000000011,3.6999999999999886,-0.2025000000000005,-0.125550000000004,43
86,236,0.001,-0.0,100.0,0.5425000000000182,4.890999999999849,18.40150000000017,0.0004999999999952,-2.0864999999998872,0.1539999999999963,15.446500000000016,0.4054999999999964,-1.15949999999998,0.1035000000001673,6.925500000000284,0.0520500000000012,1.6999999999999886,-0.3425000000000011,-0.1067500000000016,42
86,237,-0.0015,0.0001,100.0,1.2025000000001,12.890999999999847,15.721500000000333,0.0004999999999952,-1.43649999999991,0.1039999999998144,13.126500000000306,0.545499999999997,-1.149499999999989,0.1035000000001673,2.235500000000684,0.0303500000000003,3.6999999999999886,-0.2424999999999997,-0.1457500000000031,41
86,238,-0.0003,0.0,100.0,0.7925000000000182,11.580999999999676,17.871500000000196,0.0004999999999952,-2.00649999999996,0.0839999999998326,9.436499999999796,0.4954999999999998,-1.6894999999999527,0.1035000000001673,4.725500000000466,0.0570500000000002,2.6999999999999886,-0.1424999999999983,-0.2837500000000013,40
86,239,-0.0043,0.0001,100.0,0.4424999999999954,14.740999999999758,10.921500000000153,0.0004999999999952,-0.8464999999998781,0.1340000000000145,8.806500000000597,0.5054999999999978,-1.5995000000000346,0.0835000000001855,9.51550000000043,0.0989500000000003,0.6999999999999886,-0.2124999999999985,-0.173250000000003,39
86,240,0.0004,0.0004,100.0,0.9225000000000136,11.060999999999694,14.371500000000196,0.0004999999999952,-1.216499999999883,0.1039999999998144,21.16650000000118,0.4654999999999987,-1.1295000000000073,0.1134999999999308,6.175500000000284,0.0514500000000008,3.6999999999999886,-0.1724999999999994,-0.2312500000000028,38
86,241,-0.0009,-0.0001,100.0,0.7525000000000546,6.160999999999831,11.731500000000324,0.0004999999999952,-1.3664999999999736,0.1140000000000327,8.22650000000067,0.2554999999999978,-1.08949999999993,0.1635000000001127,11.915500000000977,0.0730500000000002,2.6999999999999886,-0.322499999999998,-0.163650000000004,37
86,242,-0.0028,0.0001,100.0,0.2725000000000364,2.9609999999997854,13.221500000000333,0.0004999999999952,-1.5264999999999418,0.1539999999999963,8.176499999999578,0.6754999999999995,-1.7495000000000118,0.0435000000002219,11.685500000000502,0.0695500000000013,3.6999999999999886,-0.3724999999999951,-0.2347500000000018,36
86,243,0.0003,0.0002,100.0,0.4225000000000136,8.990999999999758,17.681500000000142,0.0004999999999952,-1.3864999999999554,0.1340000000000145,13.686499999999796,0.4854999999999947,-1.2894999999999754,0.1334999999999127,8.225500000000466,0.0695500000000013,1.6999999999999886,-0.1625000000000014,-0.1874500000000019,35
86,244,-0.0001,0.0004,100.0,1.0225000000000364,7.550999999999703,19.261500000000296,0.0004999999999952,-1.18649999999991,0.0839999999998326,13.436499999999796,0.545499999999997,-1.1394999999999982,0.1134999999999308,4.785500000000866,0.104750000000001,2.6999999999999886,-0.0925000000000011,-0.1379500000000035,34
86,245,0.0002,0.0001,100.0,0.2425000000000636,6.830999999999676,25.631500000000187,0.0004999999999952,-2.3564999999999827,0.1039999999998144,13.946500000000016,0.4155000000000015,-1.4294999999999618,0.1334999999999127,13.715500000000247,0.0749500000000011,1.6999999999999886,-0.2325000000000017,-0.0973500000000022,33
86,246,-0.0009,0.0004,100.0,0.7625000000000455,5.070999999999685,20.85150000000021,0.0004999999999952,-1.8064999999999145,0.2040000000001782,13.366500000000087,0.4954999999999998,-1.65949999999998,0.1334999999999127,9.355500000000577,0.0686499999999998,3.6999999999999886,-0.1724999999999994,-0.240750000000002,32
86,247,0.0009,-0.0003,100.0,0.7925000000000182,9.990999999999758,18.251500000000306,0.0004999999999952,-1.3164999999999054,0.1340000000000145,19.29650000000038,0.5754999999999981,-1.5494999999999663,0.1235000000001491,10.19550000000072,0.0438500000000008,2.6999999999999886,-0.2624999999999957,-0.2717500000000008,31
86,248,0.0033,-0.0,100.0,1.0325000000000273,10.65099999999984,14.331500000000233,0.0004999999999952,-2.3164999999999054,0.1340000000000145,9.196500000000016,0.6854999999999976,-1.149499999999989,0.1734999999998763,4.855500000000575,0.0638500000000004,1.6999999999999886,-0.4525000000000005,-0.1205500000000014,30
86,249,-0.0024,0.0003,100.0,0.3325000000000955,3.2909999999997126,22.251500000000306,0.0004999999999952,-2.00649999999996,0.1239999999997962,22.4364999999998,0.4954999999999998,-1.1394999999999982,0.1435000000001309,7.675500000000284,0.1069500000000012,2.6999999999999886,-0.2924999999999969,-0.3004500000000014,29
86,250,-0.0034,0.0005,100.0,0.4925000000000636,13.41099999999983,21.39150000000018,0.0004999999999952,-1.0764999999998963,0.143999999999778,10.566500000000817,0.6854999999999976,-1.669499999999971,0.2035000000000764,13.715500000000247,0.0869499999999998,2.6999999999999886,-0.2725000000000008,-0.2378500000000016,28
86,251,0.0035,0.0002,100.0,0.4325000000000045,4.910999999999831,19.19150000000036,0.0004999999999952,-2.1164999999999736,0.1340000000000145,17.886500000000524,0.4454999999999955,-1.47950000000003,0.1435000000001309,9.795500000001084,0.108550000000001,2.6999999999999886,-0.1124999999999971,-0.2033500000000039,27
86,252,0.0036,-0.0001,100.0,0.5725000000001046,11.280999999999722,22.04150000000027,0.0004999999999952,-1.4064999999999372,0.1140000000000327,9.046500000000378,0.6954999999999956,-0.9194999999999708,0.1534999999998945,8.905500000000757,0.0950500000000005,3.6999999999999886,-0.2624999999999957,-0.207650000000001,26
86,253,0.0016,-0.0004,100.0,0.88250000000005,3.720999999999776,20.981500000000324,0.0004999999999952,-1.2064999999998918,0.0839999999998326,16.826500000001033,0.4654999999999987,-1.4294999999999618,0.1334999999999127,3.5155000000004293,0.0526499999999998,2.6999999999999886,-0.3425000000000011,-0.2039500000000025,25
86,254,0.0047,-0.0002,100.0,0.8425000000000864,10.720999999999776,21.83150000000024,0.0004999999999952,-1.3364999999998872,0.143999999999778,15.526499999999942,0.5054999999999978,-1.819499999999948,0.1734999999998763,6.905500000000757,0.08305,2.6999999999999886,-0.322499999999998,-0.2405500000000024,24
86,255,0.0038,-0.0002,100.0,0.6125000000000682,14.690999999999804,15.571500000000242,0.0004999999999952,-1.1564999999999372,0.143999999999778,11.706500000000233,0.545499999999997,-1.8695000000000164,0.1235000000001491,9.145500000000538,0.0948500000000009,4.699999999999989,-0.322499999999998,-0.2405500000000024,23
86,256,0.0004,-0.0002,100.0,0.7325000000000728,8.52099999999973,20.56150000000025,0.0004999999999952,-1.4464999999999009,0.143999999999778,21.46650000000045,0.6454999999999984,-1.1894999999999527,0.1334999999999127,4.975500000000466,0.0265500000000002,3.6999999999999886,-0.4125000000000014,-0.1694500000000012,22
86,257,-0.0017,0.0,100.0,0.1625000000000227,11.100999999999658,21.78150000000028,0.0004999999999952,-1.5664999999999054,0.1340000000000145,23.1864999999998,0.545499999999997,-2.0095000000000027,0.1035000000001673,5.975500000000466,0.0872500000000009,4.699999999999989,-0.3425000000000011,-0.305850000000003,21
86,258,-0.0026,-0.0003,100.0,0.7225000000000819,6.890999999999849,19.86150000000021,0.0004999999999952,-1.346499999999878,0.1140000000000327,18.09649999999965,0.6355000000000004,-1.6295000000000073,0.093499999999949,9.805500000000391,0.0916500000000013,3.6999999999999886,-0.2725000000000008,-0.2454500000000017,20
86,259,0.0012,0.0003,100.0,1.0725000000001046,6.830999999999676,29.80150000000026,0.0004999999999952,-1.8964999999999463,0.143999999999778,16.946500000000015,0.6054999999999993,-1.6195000000000164,0.1635000000001127,10.665500000000977,0.0531500000000004,1.6999999999999886,-0.2124999999999985,-0.2327500000000029,19
86,260,0.003,-0.0003,100.0,1.0725000000001046,10.320999999999684,18.241500000000315,0.0004999999999952,-1.8564999999999827,0.2139999999999418,13.816500000000817,0.4854999999999947,-1.489500000000021,0.093499999999949,8.07550000000083,0.12725,2.6999999999999886,-0.4024999999999963,-0.1571500000000014,18
86,261,0.003,0.0003,100.0,0.8925000000000409,5.920999999999822,28.32150000000024,0.0004999999999952,-2.0564999999999145,0.1839999999997417,21.886500000000524,0.6954999999999956,-1.8894999999999984,0.1435000000001309,5.435500000000502,0.0581500000000012,3.6999999999999886,-0.1424999999999983,-0.2983500000000028,17
86,262,-0.0037,-0.0003,100.0,0.7325000000000728,7.9409999999998035,20.681500000000145,0.0004999999999952,-1.7364999999999782,0.143999999999778,17.016499999999724,0.775500000000001,-1.3094999999999573,0.1235000000001491,8.745500000000902,0.1119500000000002,3.6999999999999886,-0.5024999999999977,-0.154950000000003,16
86,263,0.0004,0.0001,100.0,0.9325000000000044,15.060999999999694,24.20150000000035,0.0004999999999952,-1.6464999999999463,0.1340000000000145,13.386500000000524,0.6454999999999984,-2.399499999999989,0.1734999999998763,5.0955000000003565,0.1103500000000003,2.6999999999999886,-0.3825000000000003,-0.2839500000000008,15
