unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
10,146,0.0033,0.0003,100.0,0.46499999999991815,5.920000000000073,6.811999999999898,0.001999999999995339,-0.13850000000013551,0.09000000000014552,11.474500000002081,0.34249999999999403,-0.613999999999919,0.06100000000014916,3.1424999999999272,0.036765000000000825,1.4499999999999886,-0.01999999999999602,-0.13130499999999756
10,147,0.0021,0.0002,100.0,0.1449999999999818,3.019999999999982,10.601999999999862,0.001999999999995339,-0.8285000000001901,0.15000000000009095,9.60450000000128,0.20250000000000057,-0.5240000000000009,0.0909999999998945,8.1924999999992,0.0023650000000010607,1.4499999999999886,-0.14999999999999858,-0.13950499999999977
10,148,0.0007,-0.0003,100.0,0.6549999999999727,4.779999999999973,9.381999999999834,0.001999999999995339,-0.5385000000001128,0.0500000000001819,8.904500000002372,0.36249999999999716,-0.9739999999999327,0.06100000000014916,7.762499999999818,0.026765000000001038,2.4499999999999886,-0.00999999999999801,-0.16410499999999928
10,149,0.0018,-0.0004,100.0,0.19499999999993634,-1.0299999999999727,16.201999999999998,0.001999999999995339,-1.2385000000001583,0.03000000000020009,20.814500000002226,0.26249999999999574,-0.6839999999999691,0.021000000000185537,13.272499999999127,0.030065000000000452,0.44999999999998863,-0.00999999999999801,-0.0839049999999979
10,150,0.0006,-0.0,100.0,-0.015000000000100044,0.2899999999999636,8.731999999999971,0.001999999999995339,-1.2185000000001764,0.08000000000038199,11.074500000002445,0.0024999999999977263,-0.4739999999999327,0.0010000000002037268,8.782499999999345,0.020665000000001044,0.44999999999998863,-0.11999999999999744,-0.08200499999999877
10,151,0.0035,-0.0,100.0,0.18499999999994543,1.0499999999999545,8.922000000000025,0.001999999999995339,-0.7085000000001855,0.0500000000001819,17.444500000001426,0.3024999999999949,-1.3439999999999372,0.06100000000014916,5.802499999999782,0.028365000000000862,1.4499999999999886,-0.22999999999999687,-0.003304999999997449
10,152,0.0008,0.0004,100.0,1.1949999999999363,3.9700000000000273,9.361999999999853,0.001999999999995339,-0.838500000000181,0.0500000000001819,15.504500000000917,0.322499999999998,-1.113999999999919,0.05099999999993088,8.042499999999563,0.04686500000000038,-0.5500000000000114,-0.259999999999998,-0.06460499999999669
10,153,0.0035,-0.0,100.0,-0.1650000000000773,-2.7100000000000364,9.541999999999916,0.001999999999995339,-0.7385000000001583,0.1000000000003638,20.824500000002445,0.2524999999999977,-0.8439999999999372,0.0010000000002037268,10.592499999999745,0.035165000000001,1.4499999999999886,-0.27999999999999403,-0.1342049999999979
10,154,-0.0026,0.0,100.0,-0.035000000000081855,-3.3599999999999,6.751999999999953,0.001999999999995339,-0.07850000000019008,0.020000000000436557,24.97450000000208,0.3825000000000003,-0.51400000000001,0.06100000000014916,7.892499999999927,0.02046500000000151,-0.5500000000000114,-0.0799999999999983,-0.1417049999999982
10,155,-0.0059,-0.0003,100.0,0.7349999999999,-1.2000000000000455,12.761999999999944,0.001999999999995339,-1.018500000000131,0.03000000000020009,13.894500000002154,0.4024999999999963,-1.3239999999999554,0.04100000000016735,11.592499999999745,0.001265000000001848,3.4499999999999886,-0.22999999999999687,-0.07200499999999721
10,156,-0.0024,0.0005,100.0,0.724999999999909,10.360000000000127,11.781999999999925,0.001999999999995339,-1.8185000000001992,0.03000000000020009,13.274500000001353,0.28249999999999886,-0.8740000000000236,0.06100000000014916,7.172499999999673,0.04876500000000128,0.44999999999998863,-0.28999999999999915,-0.09450499999999806
10,157,0.0023,0.0003,100.0,0.47499999999990905,4.620000000000118,20.682000000000016,0.001999999999995339,-1.07850000000019,0.08000000000038199,24.964500000001863,0.322499999999998,-0.5539999999999736,0.021000000000185537,13.012499999999818,0.07646500000000067,2.4499999999999886,-0.06999999999999318,-0.05250499999999647
10,158,-0.0018,0.0002,100.0,1.0749999999999318,3.730000000000018,12.261999999999944,0.001999999999995339,-1.768500000000131,0.0500000000001819,19.894500000002154,0.582499999999996,-1.2139999999999418,0.08100000000013097,9.132499999999709,-0.012534999999997964,3.4499999999999886,-0.29999999999999716,-0.0687049999999978
10,159,-0.002,0.0001,100.0,0.8349999999999227,-1.6599999999998545,6.711999999999989,0.001999999999995339,-1.088500000000181,0.08000000000038199,18.264500000001135,0.44249999999999545,-1.01400000000001,0.07099999999991269,7.622499999999491,0.05996500000000182,2.4499999999999886,-0.0799999999999983,-0.13490499999999983
10,160,0.003,-0.0004,100.0,0.5949999999999136,5.769999999999982,17.561999999999898,0.001999999999995339,-0.7985000000001037,0.1000000000003638,19.9845000000023,0.5024999999999977,-0.7839999999999918,0.04100000000016735,13.742499999999382,0.05266500000000107,0.44999999999998863,-0.269999999999996,-0.07050499999999715
10,161,-0.0,0.0001,100.0,0.5049999999998818,5.110000000000127,11.891999999999825,0.001999999999995339,-1.07850000000019,0.09000000000014552,21.144500000002154,0.35249999999999915,-1.0539999999999736,0.07099999999991269,9.412499999999454,0.039265000000002104,1.4499999999999886,-0.0899999999999963,0.00609500000000196
10,162,-0.0023,-0.0001,100.0,0.8449999999999136,7.519999999999982,6.8819999999998345,0.001999999999995339,-0.5685000000001992,0.07000000000016371,18.074500000002445,0.5124999999999957,-0.9739999999999327,0.10100000000011278,15.56249999999909,0.02726500000000165,2.4499999999999886,-0.12999999999999545,-0.10770499999999927
10,163,-0.0005,0.0003,100.0,0.8449999999999136,3.6000000000001364,12.061999999999898,0.001999999999995339,-0.9085000000001173,0.08000000000038199,19.624500000001717,0.45250000000000057,-0.7439999999999145,0.13099999999985812,9.81249999999909,0.03466500000000039,2.4499999999999886,-0.3499999999999943,-0.13470499999999674
10,164,0.0009,-0.0003,100.0,1.1649999999999636,5.460000000000036,14.301999999999907,0.001999999999995339,-1.07850000000019,0.11000000000012733,23.144500000002154,0.44249999999999545,-1.3740000000000236,0.05099999999993088,12.18249999999989,0.07946500000000079,2.4499999999999886,-0.35999999999999943,-0.07560499999999948
10,165,-0.0033,-0.0004,100.0,0.6649999999999636,-7.419999999999845,8.111999999999853,0.001999999999995339,-1.338500000000181,0.06000000000040018,18.66450000000077,0.6124999999999972,-1.1639999999999873,0.06100000000014916,11.542499999999563,0.03066500000000083,0.44999999999998863,-0.0899999999999963,-0.01820499999999825
10,166,0.0033,0.0,100.0,1.3549999999999045,4.570000000000164,18.692000000000007,0.001999999999995339,-0.9385000000002037,0.08000000000038199,23.084500000000844,0.3825000000000003,-1.0639999999999645,0.08100000000013097,9.902499999999236,0.09796500000000208,2.4499999999999886,-0.12999999999999545,-0.11280499999999805
10,167,-0.0005,-0.0004,100.0,0.7949999999999591,8.820000000000164,11.531999999999925,0.001999999999995339,-0.9585000000001855,0.04000000000041837,24.694500000001426,0.5524999999999949,-1.274000000000001,0.10100000000011278,11.68249999999989,0.0564650000000011,0.44999999999998863,-0.19999999999999574,-0.21630499999999842
10,168,0.0011,0.0004,100.0,0.7949999999999591,8.299999999999955,9.891999999999825,0.001999999999995339,-1.4885000000001583,0.0500000000001819,18.29450000000179,0.4924999999999997,-0.8740000000000236,0.010999999999967258,18.852499999999964,0.057665000000001854,0.44999999999998863,-0.18999999999999773,-0.11560499999999863
10,169,0.0018,-0.0001,100.0,0.48499999999989996,16.100000000000136,18.32199999999989,0.001999999999995339,-0.5585000000002083,0.08000000000038199,26.7445000000007,0.4024999999999963,-1.4039999999999964,0.06100000000014916,11.142499999999927,0.08626500000000092,1.4499999999999886,-0.10999999999999943,-0.1450049999999976
10,170,0.0004,0.0002,100.0,0.47499999999990905,7.900000000000091,19.861999999999853,0.001999999999995339,-0.588500000000181,0.1000000000003638,19.824500000002445,0.5424999999999969,-1.024000000000001,0.06100000000014916,6.842499999999745,0.08636500000000069,2.4499999999999886,-0.22999999999999687,-0.06270499999999757
10,171,0.002,-0.0004,100.0,0.44499999999993634,12.769999999999982,17.48199999999997,0.001999999999995339,-0.7885000000001128,4.547473508864641e-13,15.664500000000771,0.44249999999999545,-0.8840000000000146,0.10100000000011278,13.962499999999636,0.012965000000001226,0.44999999999998863,-0.13999999999999346,-0.043404999999999916
10,172,0.0001,-0.0002,100.0,0.8449999999999136,7.380000000000109,18.131999999999834,0.001999999999995339,-1.3685000000001537,0.07000000000016371,31.554500000002008,0.35249999999999915,-1.3239999999999554,0.10100000000011278,18.0024999999996,0.05886500000000083,1.4499999999999886,-0.21999999999999886,-0.18240499999999926
10,173,-0.0016,0.0005,100.0,0.6849999999999454,-0.849999999999909,18.561999999999898,0.001999999999995339,-1.838500000000181,0.04000000000041837,20.7345000000023,0.4124999999999943,-1.4939999999999145,0.06100000000014916,15.612499999999272,0.029165000000000774,4.449999999999989,-0.21999999999999886,-0.09870499999999893
10,174,0.0019,0.0002,100.0,0.6249999999998863,2.160000000000082,13.541999999999916,0.001999999999995339,-0.7785000000001219,0.08000000000038199,30.8645000000015,0.4924999999999997,-1.2139999999999418,0.0909999999998945,13.202499999999418,0.04866500000000151,2.4499999999999886,-0.23999999999999488,-0.1563049999999997
10,175,0.0029,0.0001,100.0,0.724999999999909,8.450000000000045,16.151999999999816,0.001999999999995339,-2.068500000000199,0.12000000000034561,24.024500000001353,0.6024999999999991,-1.4239999999999782,0.0909999999998945,11.582499999999527,0.06226500000000179,1.4499999999999886,-0.3499999999999943,-0.11300499999999758
10,176,0.0013,-0.0001,100.0,1.2149999999999181,11.570000000000164,10.801999999999907,0.001999999999995339,-0.9985000000001492,0.1000000000003638,35.6145000000015,0.2224999999999966,-1.4539999999999509,0.10100000000011278,17.582499999999527,0.06366500000000208,2.4499999999999886,-0.3499999999999943,-0.1519049999999993
10,177,0.0019,-0.0002,100.0,0.9249999999999545,1.8500000000001364,18.161999999999807,0.001999999999995339,-2.018500000000131,0.1000000000003638,23.6145000000015,0.36249999999999716,-1.0639999999999645,0.0010000000002037268,14.072499999999309,0.02266500000000171,3.4499999999999886,-0.23999999999999488,-0.21900499999999923
10,178,0.0018,-0.0003,100.0,0.8749999999998863,-2.8599999999999,19.611999999999853,0.001999999999995339,-1.0285000000001219,0.08000000000038199,23.79450000000179,0.4924999999999997,-1.5339999999999918,0.10100000000011278,23.05249999999978,0.0221650000000011,1.4499999999999886,-0.29999999999999716,-0.053104999999998626
10,179,-0.0018,0.0001,100.0,0.9949999999998909,4.9500000000000455,13.751999999999953,0.001999999999995339,-1.8185000000001992,0.1000000000003638,18.874500000001717,0.44249999999999545,-1.274000000000001,0.05099999999993088,15.392499999999927,0.05266500000000107,1.4499999999999886,-0.27999999999999403,-0.13190499999999972
10,180,-0.0021,0.0003,100.0,1.0649999999999409,-1.4700000000000273,11.631999999999834,0.001999999999995339,-0.838500000000181,0.1000000000003638,20.824500000002445,0.4624999999999986,-1.1340000000000146,0.15099999999983993,19.30249999999978,0.08516500000000171,2.4499999999999886,-0.09999999999999432,-0.1500049999999966
10,181,0.0027,0.0,100.0,0.4049999999999727,9.400000000000091,20.46199999999999,0.001999999999995339,-0.6185000000001537,0.13000000000010914,24.204500000001644,0.5324999999999989,-1.774000000000001,0.12100000000009459,9.68249999999989,0.060765000000001734,2.4499999999999886,-0.22999999999999687,-0.11170499999999706
10,182,-0.0046,-0.0004,100.0,0.46499999999991815,5.9500000000000455,6.6720000000000255,0.001999999999995339,-2.848500000000172,0.11000000000012733,28.554500000002008,0.4624999999999986,-0.9739999999999327,0.08100000000013097,16.542499999999563,0.07876500000000064,2.4499999999999886,-0.45999999999999375,-0.16610499999999817
10,183,-0.0027,-0.0004,100.0,0.3649999999998954,9.789999999999964,17.881999999999834,0.001999999999995339,-1.1785000000002128,0.1000000000003638,23.964500000001863,0.5625,-1.2039999999999509,0.1410000000000764,21.05249999999978,0.07436500000000201,1.4499999999999886,-0.14999999999999858,-0.20910499999999743
10,184,-0.0022,-0.0002,100.0,1.224999999999909,6.160000000000082,15.922000000000025,0.001999999999995339,-2.108500000000163,0.11000000000012733,30.434500000001208,0.5024999999999977,-1.4739999999999327,0.0909999999998945,13.62249999999949,0.056265000000001564,0.44999999999998863,-0.30999999999999517,-0.2528049999999986
10,185,0.0026,-0.0003,100.0,1.2349999999999,3.480000000000018,13.251999999999953,0.001999999999995339,-0.9985000000001492,0.03000000000020009,24.324500000002445,0.6224999999999952,-1.1739999999999782,0.13099999999985812,14.972499999999854,0.06206500000000048,3.4499999999999886,-0.19999999999999574,-0.2174049999999994
10,186,-0.0026,-0.0001,100.0,0.8349999999999227,7.0900000000001455,22.901999999999816,0.001999999999995339,-1.1285000000001446,0.06000000000040018,26.6145000000015,0.5324999999999989,-1.1039999999999281,0.10100000000011278,19.602499999999964,0.07676500000000175,2.4499999999999886,-0.35999999999999943,-0.12790499999999838
10,187,0.0004,-0.0004,100.0,1.3949999999999818,11.350000000000136,15.611999999999853,0.001999999999995339,-2.3085000000002083,0.0500000000001819,35.15450000000237,0.5224999999999937,-1.51400000000001,0.12100000000009459,21.402499999999236,0.05956500000000098,3.4499999999999886,-0.3399999999999963,-0.26080499999999773
10,188,0.0005,0.0001,100.0,0.8949999999999818,5.350000000000136,19.651999999999816,0.001999999999995339,-1.338500000000181,0.09000000000014552,27.554500000002008,0.6224999999999952,-1.6739999999999782,0.13099999999985812,17.32249999999931,0.09166500000000077,3.4499999999999886,-0.30999999999999517,-0.18880499999999856
10,189,-0.0032,0.0003,100.0,1.5649999999999409,3.1100000000001273,13.651999999999816,0.001999999999995339,-2.2185000000001764,0.06000000000040018,28.9845000000023,0.4124999999999943,-1.8840000000000146,0.10100000000011278,22.422499999999673,0.043565000000000964,2.4499999999999886,-0.3299999999999983,-0.15360499999999888
10,190,-0.0,-0.0003,100.0,1.55499999999995,4.6400000000001,26.161999999999807,0.001999999999995339,-1.768500000000131,0.13000000000010914,34.314500000002226,0.5224999999999937,-2.0739999999999554,0.0909999999998945,22.202499999999418,0.05636500000000133,1.4499999999999886,-0.35999999999999943,-0.1710049999999974
10,191,-0.001,0.0,100.0,0.8349999999999227,-0.009999999999990905,17.672000000000025,0.001999999999995339,-1.2285000000001673,0.13000000000010914,31.024500000001353,0.7524999999999977,-1.613999999999919,0.05099999999993088,19.222499999999854,0.0658650000000005,3.4499999999999886,-0.23999999999999488,-0.14490499999999784
10,192,0.0005,-0.0003,100.0,0.48499999999989996,13.200000000000045,17.09199999999987,0.001999999999995339,-1.598500000000172,0.11000000000012733,37.334500000000844,0.7324999999999946,-1.6639999999999873,0.10100000000011278,30.832499999999527,0.04086500000000193,2.4499999999999886,-0.509999999999998,-0.19050499999999815
10,193,-0.0026,0.0002,100.0,1.7749999999999773,13.1400000000001,20.891999999999825,0.001999999999995339,-1.7385000000001583,0.15000000000009095,29.694500000001426,0.8125,-1.44399999999996,0.11099999999987631,22.712499999999636,0.03576500000000138,2.4499999999999886,-0.259999999999998,-0.3079049999999981
10,194,0.0007,0.0005,100.0,1.5049999999998818,16.99000000000001,19.801999999999907,0.001999999999995339,-2.0385000000001128,0.09000000000014552,39.264500000001135,0.6124999999999972,-1.9739999999999327,0.15099999999983993,18.232499999999163,0.08476500000000087,4.449999999999989,-0.27999999999999403,-0.2769049999999993
10,195,-0.0006,-0.0004,100.0,0.8149999999999409,7.080000000000155,22.33199999999988,0.001999999999995339,-2.0485000000001037,0.14000000000032742,47.68450000000121,0.6824999999999974,-1.9739999999999327,0.10100000000011278,30.832499999999527,0.07986500000000163,2.4499999999999886,-0.11999999999999744,-0.13520499999999913
10,196,0.0002,-0.0002,100.0,1.3149999999999409,10.88000000000011,19.451999999999998,0.001999999999995339,-1.768500000000131,0.11000000000012733,36.084500000000844,0.7424999999999997,-2.3339999999999463,0.06100000000014916,29.57249999999931,0.054865000000001274,3.4499999999999886,-0.37999999999999545,-0.19440499999999972
10,197,-0.0002,0.0002,100.0,0.8149999999999409,13.840000000000146,20.951999999999998,0.001999999999995339,-1.0385000000001128,0.07000000000016371,44.894500000002154,0.7224999999999966,-1.8139999999999645,0.11099999999987631,26.82249999999931,0.07866500000000087,2.4499999999999886,-0.37999999999999545,-0.18070499999999967
10,198,-0.0028,0.0003,100.0,0.8549999999999045,13.160000000000082,17.922000000000025,0.001999999999995339,-1.588500000000181,0.17000000000007276,38.30450000000201,0.8125,-1.4739999999999327,0.15099999999983993,24.522499999999127,0.06826500000000202,3.4499999999999886,-0.36999999999999744,-0.2717049999999972
10,199,-0.0024,-0.0004,100.0,0.8849999999999909,8.019999999999982,22.672000000000025,0.001999999999995339,-1.6985000000001946,0.08000000000038199,38.334500000000844,0.5324999999999989,-2.0839999999999463,0.10100000000011278,26.362499999999272,0.06146500000000188,2.4499999999999886,-0.4899999999999949,-0.2393049999999981
10,200,-0.0003,0.0001,100.0,0.6649999999999636,16.049999999999955,28.32199999999989,0.001999999999995339,-1.6285000000001446,0.15000000000009095,38.28450000000157,0.7724999999999937,-1.754000000000019,0.1610000000000582,27.602499999999964,0.09406500000000051,5.449999999999989,-0.35999999999999943,-0.24280499999999705
10,201,0.0014,-0.0004,100.0,1.3649999999998954,8.25,21.661999999999807,0.001999999999995339,-1.7885000000001128,0.13000000000010914,38.71450000000186,0.572499999999998,-1.8840000000000146,0.17099999999982174,25.722499999999854,0.08786500000000075,2.4499999999999886,-0.21999999999999886,-0.23180499999999782
10,202,0.0033,0.0003,100.0,0.974999999999909,12.519999999999982,23.041999999999916,0.001999999999995339,-2.748500000000149,0.13000000000010914,35.764500000001135,0.7524999999999977,-1.5439999999999827,0.13099999999985812,25.38249999999971,0.10636500000000204,2.4499999999999886,-0.45999999999999375,-0.18170499999999734
10,203,0.0028,-0.0001,100.0,1.5749999999999318,14.680000000000064,26.451999999999998,0.001999999999995339,-2.6385000000001355,0.14000000000032742,41.4945000000007,0.9924999999999997,-1.7139999999999418,0.1610000000000582,25.62249999999949,0.07696500000000128,2.4499999999999886,-0.36999999999999744,-0.14770499999999842
10,204,0.0007,-0.0003,100.0,1.294999999999959,5.920000000000073,24.58199999999988,0.001999999999995339,-2.098500000000172,0.15000000000009095,44.644500000002154,0.7224999999999966,-2.0839999999999463,0.1610000000000582,22.082499999999527,0.12986500000000056,4.449999999999989,-0.3399999999999963,-0.3231049999999982
10,205,0.0012,-0.0,100.0,1.2549999999998818,9.460000000000036,25.84199999999987,0.001999999999995339,-2.2885000000001128,0.16000000000030923,45.9845000000023,0.7424999999999997,-1.8039999999999736,0.17099999999982174,34.0024999999996,0.08306500000000128,2.4499999999999886,-0.3399999999999963,-0.1893049999999974
10,206,0.0028,-0.0001,100.0,1.6549999999999727,10.009999999999991,21.061999999999898,0.001999999999995339,-2.3985000000001264,0.13000000000010914,45.1145000000015,0.7424999999999997,-2.1340000000000146,0.20100000000002183,28.68249999999989,0.1172650000000015,2.4499999999999886,-0.3199999999999932,-0.2904049999999998
10,207,-0.0003,0.0004,100.0,1.724999999999909,9.240000000000009,26.491999999999962,0.001999999999995339,-1.9985000000001492,0.14000000000032742,46.834500000000844,0.7224999999999966,-2.1340000000000146,0.10100000000011278,26.232499999999163,0.09506500000000173,3.4499999999999886,-0.38999999999999346,-0.2066049999999997
10,208,0.0063,-0.0001,100.0,1.224999999999909,8.289999999999964,22.172000000000025,0.001999999999995339,-2.3685000000001537,0.20000000000027285,48.384500000001935,0.842499999999994,-2.3439999999999372,0.19099999999980355,33.222499999999854,0.09246500000000069,4.449999999999989,-0.4799999999999969,-0.07500499999999732
10,209,-0.0012,0.0,100.0,1.55499999999995,12.5,17.361999999999853,0.001999999999995339,-1.838500000000181,0.1000000000003638,51.00450000000092,0.572499999999998,-1.7239999999999327,0.11099999999987631,30.022499999999127,0.10646500000000181,3.4499999999999886,-0.44999999999999574,-0.26350499999999855
10,210,-0.0007,0.0001,100.0,1.5949999999999136,10.190000000000055,19.151999999999816,0.001999999999995339,-2.6285000000001446,0.08000000000038199,52.144500000002154,0.7524999999999977,-2.254000000000019,0.13099999999985812,37.56249999999909,0.10946500000000192,4.449999999999989,-0.5699999999999932,-0.3370049999999978
10,211,-0.0016,0.0002,100.0,1.4149999999999636,12.350000000000136,23.561999999999898,0.001999999999995339,-2.3885000000001355,0.18000000000029104,54.03450000000157,0.9224999999999994,-1.6240000000000236,0.11099999999987631,34.02249999999913,0.06046500000000066,3.4499999999999886,-0.5999999999999943,-0.2014049999999976
10,212,0.0017,-0.0001,100.0,1.3349999999999227,16.88000000000011,22.011999999999944,0.001999999999995339,-1.7885000000001128,0.16000000000030923,50.144500000002154,0.7124999999999986,-1.774000000000001,0.12100000000009459,34.12249999999949,0.13086500000000179,5.449999999999989,-0.5399999999999991,-0.2741049999999987
10,213,-0.0012,-0.0002,100.0,1.8149999999999409,28.809999999999945,26.57199999999989,0.001999999999995339,-2.348500000000172,0.17000000000007276,57.194500000001426,0.9624999999999986,-2.3439999999999372,0.13099999999985812,32.282499999999345,0.09816500000000161,4.449999999999989,-0.6199999999999974,-0.2882049999999978
10,214,-0.0021,-0.0002,100.0,1.3449999999999136,14.809999999999945,31.861999999999853,0.001999999999995339,-2.4685000000001764,0.13000000000010914,57.644500000002154,0.7524999999999977,-2.4839999999999236,0.15099999999983993,41.36249999999927,0.10076500000000088,2.4499999999999886,-0.6099999999999994,-0.41780499999999776
10,215,-0.0037,0.0002,100.0,0.9549999999999272,15.5,33.141999999999825,0.001999999999995339,-2.318500000000199,0.16000000000030923,51.204500000001644,0.7624999999999957,-2.8339999999999463,0.15099999999983993,35.70249999999942,0.13086500000000179,3.4499999999999886,-0.3399999999999963,-0.3223049999999965
10,216,-0.0008,-0.0002,100.0,1.30499999999995,17.330000000000155,28.73199999999997,0.001999999999995339,-2.3685000000001537,0.19000000000005457,53.05450000000201,0.7724999999999937,-2.103999999999928,0.17099999999982174,41.54249999999956,0.1128650000000011,5.449999999999989,-0.4299999999999926,-0.2724049999999991
10,217,0.0016,-0.0001,100.0,2.294999999999959,18.960000000000036,27.491999999999962,0.001999999999995339,-2.7285000000001673,0.22000000000025466,62.47450000000208,0.8924999999999983,-2.283999999999992,0.15099999999983993,33.662499999999454,0.13346500000000106,3.4499999999999886,-0.5999999999999943,-0.27560499999999877
10,218,-0.0029,0.0004,100.0,1.6449999999999818,13.830000000000155,30.251999999999953,0.001999999999995339,-3.0385000000001128,0.15000000000009095,56.584500000000844,0.9525000000000006,-2.203999999999951,0.21099999999978536,34.722499999999854,0.10286500000000132,3.4499999999999886,-0.5499999999999972,-0.29060499999999934
10,219,-0.0018,0.0004,100.0,1.4049999999999727,18.730000000000018,28.58199999999988,0.001999999999995339,-2.4585000000001855,0.14000000000032742,61.68450000000121,0.9224999999999994,-2.603999999999928,0.22100000000000364,38.89249999999993,0.13046500000000094,4.449999999999989,-0.5399999999999991,-0.17750499999999647
10,220,-0.0013,0.0002,100.0,1.4049999999999727,20.100000000000136,26.801999999999907,0.001999999999995339,-2.75850000000014,0.24000000000023647,63.43450000000121,0.8125,-2.203999999999951,0.24099999999998545,42.6924999999992,0.12566500000000147,4.449999999999989,-0.4899999999999949,-0.1928049999999999
10,221,0.0005,-0.0001,100.0,2.034999999999968,19.590000000000146,36.172000000000025,0.001999999999995339,-2.7185000000001764,0.22000000000025466,58.65450000000237,0.9424999999999955,-3.213999999999942,0.18100000000004002,44.962499999999636,0.13866500000000137,3.4499999999999886,-0.7999999999999972,-0.25190499999999716
10,222,0.0002,-0.0003,100.0,1.6049999999999045,14.370000000000118,40.33199999999988,0.001999999999995339,-1.7885000000001128,0.21000000000003638,63.72450000000208,0.9525000000000006,-2.4139999999999873,0.15099999999983993,45.13249999999971,0.1233650000000015,6.449999999999989,-0.509999999999998,-0.2681049999999985
11,1,0.0005,-0.0003,100.0,-0.008499999999912689,0.20650000000000546,-2.5150000000001,0.0029999999999930083,0.36099999999999,0.027000000000498403,-1.3140000000021246,-0.07799999999999585,0.0009999999999763531,-0.04250000000001819,-1.984999999998763,0.0044449999999987,0.44999999999998863,0.0040000000000048885,0.07816999999999652
11,2,0.0001,-0.0005,100.0,-0.39850000000001273,0.18650000000002365,-8.125000000000227,-0.007000000000005002,0.21100000000001273,-0.012999999999465217,5.035999999998239,-0.027999999999998693,0.04100000000005366,0.02750000000014552,1.0250000000005457,-0.02475500000000075,-0.5500000000000114,0.0940000000000012,0.05096999999999596
11,3,-0.0014,-0.0005,100.0,-0.15850000000000364,2.3864999999998417,-5.695000000000164,0.0029999999999930083,0.06100000000003547,-0.012999999999465217,-6.964000000001761,0.25200000000000244,0.020999999999958163,0.017500000000381988,0.08500000000094587,-0.013255000000000905,0.44999999999998863,0.13400000000000034,-0.0866300000000031
11,4,-0.0002,0.0002,100.0,-0.018499999999903594,-8.043499999999995,-3.425000000000182,-0.007000000000005002,-0.3489999999999327,0.027000000000498403,1.525999999998021,0.0519999999999996,-0.5989999999999327,0.017500000000381988,-3.3749999999990905,-0.010655000000001635,-0.5500000000000114,0.034000000000006025,-0.012030000000002872
11,5,-0.0008,0.0002,100.0,0.11150000000009186,-7.273500000000013,0.45499999999969987,0.0029999999999930083,0.31100000000003547,-0.0029999999997016857,2.7259999999987485,-0.05799999999999983,0.27099999999995816,-0.012499999999818101,-1.3349999999991269,0.01654499999999892,-0.5500000000000114,-0.045999999999999375,-0.07603000000000293
11,6,0.0016,0.0002,100.0,-0.3284999999999627,1.8764999999998508,0.9049999999997453,0.0029999999999930083,0.07100000000002638,-0.042999999999665306,3.1859999999978754,-0.09799999999999898,0.31100000000003547,0.05750000000034561,2.915000000000873,0.006944999999999979,0.44999999999998863,-0.03599999999999426,0.024969999999996162
11,7,0.0007,-0.0001,100.0,0.22149999999999181,0.7864999999999327,2.6449999999997544,0.0029999999999930083,-0.43899999999996453,0.007000000000516593,-3.014000000002852,-0.08800000000000097,0.09100000000000819,0.02750000000014552,2.1450000000004366,0.005544999999999689,-0.5500000000000114,-0.055999999999997385,0.058169999999996946
11,8,-0.0015,-0.0003,100.0,0.0015000000000782165,1.36649999999986,2.934999999999718,0.0029999999999930083,0.04100000000005366,0.017000000000280124,-2.144000000002052,-0.18799999999999528,0.3809999999999718,0.0375000000003638,3.235000000000582,0.015644999999999243,-0.5500000000000114,0.15400000000000347,0.008269999999996003
11,9,0.0004,-0.0004,100.0,-0.3584999999999354,2.2164999999999964,2.4849999999999,-0.007000000000005002,0.4110000000000582,-0.012999999999465217,0.5459999999984575,0.08200000000000074,0.20100000000002183,0.017500000000381988,2.535000000000764,-0.0348550000000003,0.44999999999998863,-0.09599999999999653,0.07336999999999705
11,10,0.0016,-0.0003,100.0,-0.4984999999999218,-5.263500000000022,2.0549999999998363,0.0029999999999930083,-0.1290000000000191,0.037000000000261934,1.6259999999983847,0.0020000000000024443,-0.3089999999999691,-0.07249999999976353,-1.9049999999988358,-0.00545500000000132,-1.5500000000000114,-0.09599999999999653,-0.04483000000000459
11,11,-0.002,0.0004,100.0,0.4815000000000964,3.606499999999869,5.494999999999891,0.0029999999999930083,-0.44899999999995543,0.037000000000261934,0.5059999999975844,-0.0379999999999967,0.09100000000000819,-0.03249999999979991,-1.264999999999418,0.022044999999998538,-0.5500000000000114,-0.10599999999999454,0.007869999999996935
11,12,0.0001,0.0003,100.0,0.03150000000005093,-3.9135000000001128,0.49499999999989086,0.0029999999999930083,0.5109999999999673,-0.022999999999683496,-1.974000000001979,-0.06799999999999784,-0.5190000000000055,-0.012499999999818101,4.385000000001128,0.033144999999999314,-0.5500000000000114,0.08400000000000318,0.012969999999995707
11,13,-0.0001,-0.0001,100.0,0.32150000000001455,-2.8134999999999764,2.5249999999998636,-0.007000000000005002,0.21100000000001273,-0.042999999999665306,-1.4840000000021973,0.06200000000000472,-0.18899999999996453,0.02750000000014552,2.155000000000655,-0.025155000000001593,0.44999999999998863,0.12400000000000233,0.019869999999993837
