unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
19,148,0.3757225433526012,0.41666666666666663,0.0,0.37340507302073433,0.6763847387426851,0.5529497894182633,0.7407407407407643,0.48396904367053795,0.4592592592590546,0.1418788761231993,0.5115789473684185,0.5498839907192326,0.38088235293995193,0.1348266035216229,0.6248106895692257,0.748878923766816,0.5233755942947635,0.4500106090991868,10
19,149,0.5895953757225434,0.3333333333333333,0.0,0.5455803228285777,0.6636939441835759,0.47858811529349404,0.7407407407407643,0.45264418647504095,0.4592592592590546,0.14292398938734618,0.48150375939849566,0.3001878245497539,0.42499999999908034,0.1782755345072106,0.616375591894628,0.6591928251121077,0.37282091917590643,0.4958692958980452,9
19,150,0.508670520231214,0.5833333333333334,0.0,0.527132974634864,0.6507724079052102,0.643105093445639,0.7407407407407643,0.38262391744979646,0.3703703703702704,0.1320453104105166,0.5657142857142847,0.4084631532427162,0.4102941176458146,0.15354984374354635,0.526656825719368,0.4798206278026912,0.4282884310618021,0.5042196836435089,8
19,151,0.4450867052023122,0.5833333333333334,0.0,0.659338970023035,0.6210067261211161,0.6493567386154224,0.7407407407407643,0.3863091947669113,0.4592592592590546,0.13651079435734173,0.5356390977443619,0.4150922549994471,0.42499999999908034,0.15454107410823814,0.5289573069033502,0.6591928251121077,0.4441362916006318,0.4467252106419531,7
19,152,0.4277456647398844,0.16666666666666663,0.0,0.5732513451190959,0.6364664213113014,0.6424470255330311,0.7407407407407643,0.5337202874516509,0.4296296296294599,0.15318510143536365,0.5777443609022521,0.4084631532427162,0.36617647058735503,0.16968487134656024,0.5419933669459129,0.4798206278026912,0.4916798732171097,0.4315302427772581,6
19,153,0.5780346820809249,0.8333333333333334,0.0,0.5086856264411852,0.4675634828155074,0.5843725322453244,0.7407407407407643,0.26285240464345994,0.3555555555551363,0.13104770229473256,0.5657142857142847,0.3708982432880247,0.4397058823516774,0.14066384900257334,0.5952878477081373,0.5695067264573994,0.5075277337559394,0.47300839829980823,5
19,154,0.7919075144508672,0.75,0.0,0.674711760184434,0.5683976141306177,0.5672627665175018,0.7407407407407643,0.3734107241570095,0.385185185184731,0.13085768170125522,0.5657142857142847,0.4106728538282847,0.4102941176458146,0.14600547930118288,0.6075570806893675,0.6591928251121077,0.46790808240886794,0.3996344994216357,4
19,155,0.6069364161849711,0.5,0.0,0.3457340507301812,0.5942406866873542,0.6832472361147633,0.7407407407407643,0.3568269762299717,0.44444444444392034,0.1295275375468794,0.5717293233082684,0.3333333333333334,0.36617647058735503,0.1526687500860448,0.6343960278358112,0.4798206278026912,0.2143423137876317,0.40784799556471524,3
19,156,0.32947976878612717,0.3333333333333333,0.0,0.5056110684089055,0.5757813491468311,0.6284630823901003,0.7407407407407643,0.29417726183895687,0.385185185184731,0.10031187129905161,0.5657142857142847,0.38194674621586766,0.38088235293995193,0.16065366135715908,0.6976592603952902,0.5695067264573994,0.4045166402535603,0.4527484411468783,2
19,157,0.6473988439306358,0.5,0.0,0.5025365103765906,0.48833023754859917,0.5713756909713055,0.7407407407407643,0.3531416989128569,0.399999999999865,0.1317602795202963,0.48751879699247935,0.3443818362611763,0.4102941176458146,0.11940746451533031,0.6980426739259531,0.4798206278026912,0.15887480190173608,0.4390592809084159,1
19,158,0.4450867052023122,0.8333333333333334,0.0,0.4748654880860725,0.6775384473389667,0.686373058699655,0.7407407407407643,0.2831214298876124,0.4296296296294599,0.17779276829126045,0.6198496240601467,0.28251021986520497,0.4691176470575401,0.14292165149992736,0.6834729597607402,0.5695067264573994,0.25396196513470315,0.2538449428819811,0
20,1,0.6300578034682082,0.6666666666666667,0.0,0.4127594158339647,0.37675507920208545,0.2515300078968143,0.7407407407407643,0.7295927768564798,0.2029629629631614,0.18474752201270336,0.24751879699248536,0.8873052701358503,0.0676470588226147,0.19361482440078578,0.33138431455245915,0.18385650224215294,0.7076069730586373,0.6782431331749917,125
20,2,0.508670520231214,0.5,0.0,0.32667179093006043,0.35091200664535427,0.28936891287180694,0.7407407407407643,0.7903998525889163,0.24740740740789033,0.14531824886522096,0.313684210526319,0.606673295768386,0.12647058823434018,0.1928438674504744,0.223645112436016,0.36322869955156944,0.6362916006339121,0.6589414172387522,125
20,3,0.4393063583815029,0.41666666666666663,0.0,0.3820138355111317,0.31768519907240966,0.2515300078968143,0.7407407407407643,0.6319329279528322,0.12888888888951175,0.14736097024515188,0.2054135338345909,0.7127389238757795,0.14117647058760593,0.19515673830141855,0.3060790215286661,0.18385650224215294,0.6362916006339121,0.6772848919582964,125
20,4,0.5722543352601156,0.5,0.0,0.23443504996156173,0.21823551807283742,0.46145367201895116,0.7407407407407643,0.775658743320457,0.11407407407437753,0.15705202051272873,0.27759398496240817,0.8210142525687418,0.17058823529346848,0.17593788289714415,0.2899756532408027,0.36322869955156944,0.6996830427892197,0.6805702904155303,125
20,5,0.4450867052023122,0.25,0.0,0.27440430438123403,0.2807665239913636,0.29430442221637426,0.7407407407407643,0.6595725078312143,0.1437037037039722,0.13928509502217115,0.2415037593984974,0.7878687437851876,0.17058823529346848,0.18810798904139592,0.20600809002549558,0.2735426008968612,0.7076069730586373,0.6756421927296797,125
20,6,0.5549132947976879,0.25,0.0,0.4619523443504764,0.2918421265156784,0.24116543827323111,0.7407407407407643,0.5416436336834352,0.15851851851910645,0.13909507442869384,0.1993984962406029,0.8188045519831731,0.11176470588174311,0.16233599955945482,0.31413070567260104,0.36322869955156944,0.6600633914421538,0.728345459647774,125
20,7,0.5780346820809249,0.8333333333333334,0.0,0.24058416602615626,0.2357718887363351,0.2487332192682304,0.7407407407407643,0.906486088078138,0.15851851851910645,0.15980731911821475,0.24751879699248536,0.6972710197767993,0.15588235294020286,0.22406762393821525,0.3428867204723644,0.2735426008968612,0.7551505546751152,0.66441708133414,125
20,8,0.3988439306358382,0.08333333333333331,0.0,0.3082244427363467,0.35944945025784414,0.3138819426164767,0.7407407407407643,0.7277501381979015,0.21777777777829566,0.1255086019947411,0.18736842105263551,0.7016904209479365,0.12647058823434018,0.1714773462560412,0.2800069014435549,0.2735426008968612,0.6362916006339121,0.6793382659940664,125
20,9,0.7225433526011561,0.8333333333333334,0.0,0.22521137586472234,0.2493856501724697,0.244455777836271,0.7407407407407643,0.7332780541735946,0.2029629629631614,0.15239651597241763,0.27759398496240817,0.7768202408573194,0.17058823529346848,0.18623566501920757,0.3547725399229324,0.2735426008968612,0.7076069730586373,0.8226637736907979,125
20,10,0.6416184971098267,0.08333333333333331,0.0,0.32974634896234023,0.26530682880117296,0.14393590418531207,0.7407407407407643,0.766445550027649,0.18814814814870098,0.14332303263366153,0.1993984962406029,0.8806761683791444,0.21470588235192806,0.1637677767528924,0.29917757797672545,0.2735426008968612,0.7155309033280494,0.8531906010225723,125
20,11,0.6069364161849711,0.6666666666666667,0.0,0.2774788624135138,0.2883810007268281,0.35435311924190493,0.7407407407407643,0.7111663902708847,0.1733333333335669,0.14460567163966587,0.16330827067669645,0.7944978455418934,0.19999999999933113,0.20628054572738344,0.2159768418227503,0.4529147982062777,0.6759112519809835,0.660173441660216,125
20,12,0.7109826589595376,0.75,0.0,0.22521137586472234,0.2752287227292061,0.30680771255593714,0.7407407407407643,0.8899023401511004,0.1437037037039722,0.15776459773828383,0.2354887218045137,0.8342724560821786,0.1852941176460654,0.18469375111857483,0.3494047504936423,0.36322869955156944,0.5332805071315329,0.7134242749878429,125
20,13,0.34682080924855496,0.75,0.0,0.33897002305917967,0.37121727793993325,0.27077849434061646,0.7407407407407643,0.8180394324672984,0.21777777777829566,0.12085309745443862,0.1332330827067693,0.7812396420284817,0.14117647058760593,0.17593788289714415,0.4283879378103221,0.4529147982062777,0.5649762282091922,0.6421037501454403,125
20,14,0.6069364161849711,0.6666666666666667,0.0,0.200614911606449,0.4042133437936163,0.3736016056857071,0.7407407407407643,0.6411461212456402,0.1437037037039722,0.16470034940036604,0.2715789473684245,0.8298530549110162,0.21470588235192806,0.19102661178187616,0.16114870693786884,0.2735426008968612,0.7472266244057031,0.820062833245486,125
20,15,0.23121387283236994,0.08333333333333331,0.0,0.05303612605691391,0.4372094096473046,0.2898624638062666,0.7407407407407643,0.7259074995393441,0.09925925925991692,0.15320410349471572,0.27759398496240817,0.7436747320737652,0.2294117647051938,0.1973594724451725,0.2849912773421757,0.36322869955156944,0.7551505546751152,0.8425130560365699,125
20,16,0.6300578034682082,0.75,0.0,0.24365872405843605,0.3709865362206717,0.17914253750987275,0.7407407407407643,0.7148516675879996,0.18814814814870098,0.15980731911821475,0.16330827067669645,0.9094022759915614,0.24411764705779074,0.18794278398061565,0.18300327818568507,0.4529147982062777,0.6679873217115658,0.7116446841568465,125
20,17,0.4450867052023122,0.8333333333333334,0.0,0.26518063028439465,0.34560494710245315,0.26469136614898514,0.7407407407407643,0.6079786253915649,0.29185185185194545,0.16607799870311338,0.2354887218045137,0.796707546127462,0.1852941176460654,0.21222792791552408,0.3168146003872463,0.18385650224215294,0.6283676703644999,0.6156836708852058,125
20,18,0.34104046242774566,0.5833333333333334,0.0,0.2990007686395073,0.36429502636223254,0.25531389839431395,0.7407407407407643,0.8456790123457015,0.18814814814870098,0.12251577764740626,0.22345864661654627,0.5028173682465861,0.15588235294020286,0.196533447141266,0.17303452638843686,0.36322869955156944,0.7234548335974613,0.7787215693253251,125
20,19,0.7167630057803469,0.9166666666666667,0.0,0.44350499615679756,0.4577454226611399,0.23754606475388348,0.7407407407407643,0.7701308273447638,0.1437037037039722,0.16574546266452156,0.1332330827067693,0.6795934150922254,0.11176470588174311,0.22748186186103636,0.3731763893947779,0.36322869955156944,0.7155309033280494,0.5829665779152725,125
20,20,0.42196531791907516,0.41666666666666663,0.0,0.34511913912373926,0.4436701777864873,0.28328178468017934,0.7407407407407643,0.657729869172657,0.21777777777829566,0.1676931737477095,0.12120300751880192,0.7503038338304711,0.17058823529346848,0.18419813593622894,0.2938097885474354,0.2735426008968612,0.6283676703644999,0.7420346198862364,125
20,21,0.36416184971098264,0.8333333333333334,0.0,0.2867025365103882,0.23023408747417765,0.3717919189260314,0.7407407407407643,0.8364658190528935,0.15851851851910645,0.1307816734638643,0.25353383458646905,0.7878687437851876,0.19999999999933113,0.1671269463221234,0.2723386308302823,0.4529147982062777,0.6283676703644999,0.8830329703424297,125
20,22,0.34104046242774566,0.41666666666666663,0.0,0.2867025365103882,0.26576831223968567,0.2686397736246368,0.7407407407407643,0.6908973650267323,0.21777777777829566,0.18260979033602945,0.22947368421052997,0.8320627554965848,0.17058823529346848,0.1749466525324574,0.30224488622203305,0.2735426008968612,0.7551505546751152,0.7110971177473044,125
20,23,0.49132947976878616,0.25,0.0,0.5049961568024285,0.63541654648868,0.2934818373256105,0.7407407407407643,0.7738161046618787,0.2029629629631614,0.15201647478545435,0.3257142857142864,0.7480941332449024,0.21470588235192806,0.22153447967289572,0.32409945746985613,0.4529147982062777,0.7551505546751152,0.8139027111381812,125
20,24,0.4566473988439307,0.08333333333333331,0.0,0.2928516525749478,0.34075937099806475,0.2184620952882333,0.7407407407407643,0.6743136170996946,0.15851851851910645,0.164795359697109,0.1332330827067693,0.7304165285603536,0.08235294117588045,0.21542189242396978,0.395030960642601,0.36322869955156944,0.6917591125198075,0.6370387608572105,125
20,25,0.5780346820809249,0.25,0.0,0.17294388931593083,0.19631505474346403,0.30022703342984985,0.7407407407407643,0.8051409618573966,0.21777777777829566,0.12888146752904786,0.2354887218045137,0.796707546127462,0.17058823529346848,0.22445310241337094,0.33560186338976145,0.36322869955156944,0.778922345483357,0.7056214536519214,125
20,26,0.7052023121387283,0.25,0.0,0.25288239815527547,0.532736481419519,0.35863056067386057,0.7407407407407643,0.7535470794177471,0.1733333333335669,0.14170785758906537,0.16932330827068015,0.756932935587202,0.15588235294020286,0.2036923331084688,0.33521844985909177,0.4529147982062777,0.5729001584786044,0.7364220641884641,125
20,27,0.4046242774566474,0.75,0.0,0.44657955418907735,0.23900227280592912,0.2487332192682304,0.7407407407407643,0.694582642343847,0.2029629629631614,0.11790777825546664,0.24751879699248536,0.8298530549110162,0.25882352941105646,0.20490383688753597,0.32639993865383177,0.36322869955156944,0.6838351822503954,0.7691391571583975,125
20,28,0.32947976878612717,0.3333333333333333,0.0,0.26518063028439465,0.3003795701281683,0.2467590155304027,0.7407407407407643,0.7037958356366342,0.1733333333335669,0.17358381214564483,0.15127819548872468,0.7193680256324854,0.11176470588174311,0.2115120393188028,0.23859824013189157,0.18385650224215294,0.6283676703644999,0.8241695813170257,125
20,29,0.6763005780346821,0.5,0.0,0.34511913912373926,0.31930039110720926,0.386433929981574,0.7407407407407643,0.7424912474663816,0.1437037037039722,0.1503537945924867,0.313684210526319,0.814385150812036,0.2294117647051938,0.23480595288902445,0.2094588118014659,0.36322869955156944,0.6838351822503954,0.7628421434487036,125
20,30,0.5491329479768786,0.08333333333333331,0.0,0.38816295157569136,0.5398894747164709,0.27587852066333207,0.7407407407407643,0.716694306246557,0.18814814814870098,0.12451099387896569,0.22947368421052997,0.6685449121643823,0.19999999999933113,0.1966435838484512,0.4207196671970564,0.36322869955156944,0.5649762282091922,0.5257458881184854,125
20,31,0.3988439306358382,0.6666666666666667,0.0,0.3850883935434115,0.41782710522975613,0.2566300342195299,0.7407407407407643,0.8677906762484114,0.21777777777829566,0.1219932210153285,0.25353383458646905,0.854159761352296,0.2735294117636534,0.15225849085177182,0.26850449552364963,0.5426008968609859,0.6125198098256702,0.7706449647846301,125
20,32,0.46242774566473993,0.3333333333333333,0.0,0.22521137586472234,0.3799854632716795,0.24577191366149073,0.7407407407407643,0.7609176340519768,0.12888888888951175,0.1567669896224998,0.0911278195488748,0.7989172467130305,0.09705882352847751,0.21217285956192897,0.334068209267104,0.4529147982062777,0.6125198098256702,0.6553822355767547,125
20,33,0.4161849710982659,0.41666666666666663,0.0,0.37279016141429233,0.40167518488179654,0.2637042642800732,0.7407407407407643,0.6319329279528322,0.18814814814870098,0.14717094965167454,0.18135338345865182,0.7591426361727706,0.1852941176460654,0.19405537122953656,0.41841918601307426,0.36322869955156944,0.7076069730586373,0.7009671391708395,125
20,34,0.4739884393063584,0.41666666666666663,0.0,0.3143735588009063,0.4900492633570539,0.18193932613845665,0.7407407407407643,0.6982679196609619,0.15851851851910645,0.18607766616707055,0.25353383458646905,0.7591426361727706,0.11176470588174311,0.1849690928865453,0.32409945746985613,0.36322869955156944,0.6283676703644999,0.6143147548613577,125
20,35,0.5433526011560694,0.5,0.0,0.3143735588009063,0.44897723732938843,0.3130593577257167,0.7407407407407643,0.7627602727105341,0.12888888888951175,0.17097102898526464,0.22947368421052997,0.66412551099322,0.15588235294020286,0.21635805443506645,0.2953434426700928,0.36322869955156944,0.6679873217115658,0.6327951211832864,125
20,36,0.6184971098265897,0.16666666666666663,0.0,0.22521137586472234,0.38344658906052986,0.2829527507238753,0.7407407407407643,0.9543946932006726,0.2325925925927561,0.18812038754700147,0.1332330827067693,0.8011269472985992,0.14117647058760593,0.1884383991629615,0.3996319230105591,0.36322869955156944,0.6125198098256702,0.8690700268991938,125
20,37,0.4971098265895954,0.41666666666666663,0.0,0.36971560338201254,0.26507608708191666,0.3128948407475647,0.7407407407407643,0.6982679196609619,0.18814814814870098,0.15467676309420603,0.10917293233083018,0.692851618605637,0.1852941176460654,0.20886875834629806,0.2466499242758269,0.5426008968609859,0.5808240887480164,0.8333413186768002,125
20,38,0.30057803468208094,0.5833333333333334,0.0,0.3820138355111317,0.4623602570462667,0.252846143722034,0.7407407407407643,0.6743136170996946,0.1733333333335669,0.17500896659675502,0.22947368421052997,0.7746105402717508,0.19999999999933113,0.20672109255613422,0.2681210819929804,0.2735426008968612,0.6996830427892197,0.6537395363481378,125
20,39,0.6416184971098267,0.25,0.0,0.33897002305917967,0.38575400625309325,0.2566300342195299,0.7407407407407643,0.8530495669799312,0.15851851851910645,0.164890369993852,0.13924812030075728,0.8188045519831731,0.1852941176460654,0.19625810537329552,0.2570020896037444,0.2735426008968612,0.8343898573692526,0.8233482317027196,125
20,40,0.47976878612716767,0.25,0.0,0.36664104534973274,0.21523587572249975,0.3352691497762585,0.7407407407407643,0.7019531969780767,0.2325925925927561,0.16603049355474186,0.2896240601503799,0.87183736603687,0.15588235294020286,0.20870355328551776,0.31259705154995054,0.2735426008968612,0.6045958795562582,0.7124660337711525,125
20,41,0.3757225433526012,0.8333333333333334,0.0,0.31744811683322105,0.35114274836461057,0.23409120821268783,0.7407407407407643,0.8770038695411985,0.2622222222223508,0.13790744571943248,0.27759398496240817,0.7657717379294764,0.1852941176460654,0.18078389801340783,0.10862105323696991,0.4529147982062777,0.7234548335974613,0.7987077432734815,125
20,42,0.6473988439306358,0.16666666666666663,0.0,0.3143735588009063,0.339605662401783,0.35632732297973263,0.7407407407407643,0.7056384742951916,0.1437037037039722,0.14109029066025328,0.25353383458646905,0.8320627554965848,0.15588235294020286,0.18816305739499103,0.2746391120142648,0.36322869955156944,0.6045958795562582,0.5423097720070286,125
20,43,0.28901734104046245,0.75,0.0,0.1821675634127702,0.34422049678691513,0.21731047644116935,0.7407407407407643,0.7240648608807866,0.2622222222223508,0.15733705140294904,0.18736842105263551,0.6906419180200684,0.28823529411691917,0.18629073337279767,0.4096006748078138,0.2735426008968612,0.8740095087163241,0.7157514322283813,125
20,44,0.5433526011560694,0.16666666666666663,0.0,0.27440430438123403,0.13586072429825016,0.28245919978941936,0.7407407407407643,0.8567348442970459,0.1733333333335669,0.1591422470410225,0.07909774436090738,0.7724008396861822,0.15588235294020286,0.23111637319823286,0.40845043421582605,0.4529147982062777,0.5570522979397746,0.7205426383118476,125
20,45,0.2947976878612717,0.8333333333333334,0.0,0.3850883935434115,0.3779087877983724,0.39433074493287723,0.7407407407407643,0.7203795835636718,0.2325925925927561,0.16032987575028387,0.15127819548872468,0.7613523367583391,0.2294117647051938,0.16910940705150196,0.30147805916070797,0.36322869955156944,0.6679873217115658,0.6579831760220618,125
20,46,0.46242774566473993,0.6666666666666667,0.0,0.08685626441202662,0.3174544573531533,0.2913431166096346,0.7407407407407643,0.5895522388059699,0.2622222222223508,0.1687382870118564,0.2354887218045137,0.825433653739879,0.14117647058760593,0.19763481421314297,0.22402852596667874,0.5426008968609859,0.7472266244057031,0.605964367115894,125
20,47,0.4739884393063584,0.8333333333333334,0.0,0.2867025365103882,0.2969184443393232,0.23343314030007986,0.7407407407407643,0.7480191634420539,0.18814814814870098,0.11002192362597188,0.27759398496240817,0.7944978455418934,0.2294117647051938,0.18904415105249261,0.2708049767076252,0.5426008968609859,0.7472266244057031,0.7891253311065587,125
20,48,0.5202312138728324,0.16666666666666663,0.0,0.32052267486550085,0.31607000703761523,0.42970189523558994,0.7407407407407643,0.7572323567348619,0.15851851851910645,0.1424204348146291,0.2595488721804528,0.7503038338304711,0.21470588235192806,0.21993749741867286,0.27042156317696253,0.4529147982062777,0.6283676703644999,0.7491529832102364,125
20,49,0.508670520231214,0.5833333333333334,0.0,0.26518063028439465,0.513123435282709,0.3512272966570133,0.7407407407407643,0.6964252810024045,0.24740740740789033,0.14764600113537218,0.2354887218045137,0.7724008396861822,0.14117647058760593,0.20352712804768852,0.36742518643482547,0.36322869955156944,0.6442155309033241,0.7319046413097715,125
20,50,0.4566473988439307,0.25,0.0,0.2774788624135138,0.36014167541561837,0.25054290602790236,0.7407407407407643,0.7572323567348619,0.2029629629631614,0.15334661893983018,0.22947368421052997,0.6950613191912056,0.14117647058760593,0.17175268802401167,0.3072292621206608,0.36322869955156944,0.6521394611727418,0.6583938508292149,125
20,51,0.6473988439306358,0.5,0.0,0.4650269023827561,0.34006714584029574,0.28130758094235164,0.7407407407407643,0.6687857011240224,0.2029629629631614,0.1772417085701719,0.18736842105263551,0.710529223290211,0.19999999999933113,0.21834051516445002,0.3739432164561103,0.36322869955156944,0.7234548335974613,0.6184215029328974,125
20,52,0.19653179190751446,0.9166666666666667,0.0,0.554189085318975,0.37767804607911604,0.30697222953408915,0.7407407407407643,0.7738161046618787,0.21777777777829566,0.1380974663129098,0.16330827067669645,0.8497403601811588,0.12647058823434018,0.2151465506560043,0.3083795027126486,0.36322869955156944,0.6679873217115658,0.6744101683082208,125
20,53,0.6763005780346821,0.6666666666666667,0.0,0.3143735588009063,0.26876795459002334,0.2961141089760462,0.7407407407407643,0.7314354155150372,0.21777777777829566,0.14883362984463355,0.2956390977443636,0.900563473649287,0.17058823529346848,0.2253892644244676,0.3927304794586185,0.5426008968609859,0.8423137876386646,0.6934381010396867,125
20,54,0.7572254335260116,0.5,0.0,0.33897002305917967,0.24777045813767531,0.3224368254803879,0.7407407407407643,0.7848719366132441,0.1733333333335669,0.14493820767825766,0.27759398496240817,0.7900784443707561,0.2294117647051938,0.21525668736318948,0.3275501792458261,0.36322869955156944,0.786846275752769,0.8745456909945816,125
20,55,0.4566473988439307,0.5,0.0,0.3112990007686265,0.49581780633846767,0.3415207949460381,0.7407407407407643,0.7037958356366342,0.2622222222223508,0.15733705140294904,0.21744360902255835,0.8276433543254476,0.1852941176460654,0.19422057629032186,0.3256331115925063,0.36322869955156944,0.770998415213945,0.6541502111552908,125
20,56,0.6127167630057804,0.5833333333333334,0.0,0.4127594158339647,0.3772165626406034,0.43101803106080583,0.7407407407407643,0.7222222222222292,0.2029629629631614,0.2000441797879866,0.2595488721804528,0.8298530549110162,0.1852941176460654,0.22010270247945316,0.20332419531085072,0.36322869955156944,0.7551505546751152,0.697407957508842,125
20,57,0.4682080924855492,0.5833333333333334,0.0,0.31744811683322105,0.2560771600309141,0.2605784416951815,0.7407407407407643,0.8309379030772213,0.21777777777829566,0.11714769588154006,0.21744360902255835,0.8121754502264673,0.09705882352847751,0.1924583889753137,0.27195521729961997,0.09417040358744472,0.6917591125198075,0.7019253803875347,125
20,58,0.5317919075144509,0.9166666666666667,0.0,0.2774788624135138,0.4436701777864873,0.3464563042906017,0.7407407407407643,0.5803390455131827,0.2622222222223508,0.16408278247155395,0.2054135338345909,0.8165948513976046,0.12647058823434018,0.24868317799468426,0.2888254126488149,0.2735426008968612,0.7076069730586373,0.6149992128732793,125
20,59,0.49132947976878616,0.75,0.0,0.3789392774788519,0.2916113847964221,0.31174322190050074,0.7407407407407643,0.6595725078312143,0.2622222222223508,0.1782868218343188,0.2956390977443636,0.8210142525687418,0.15588235294020286,0.22764706692181663,0.3256331115925063,0.36322869955156944,0.5649762282091922,0.6867304125228397,125
20,60,0.5375722543352601,0.75,0.0,0.45887778631819653,0.284919874937983,0.32342392734930364,0.7407407407407643,0.5840243228302976,0.11407407407437753,0.15562686606160991,0.1933834586466192,0.7016904209479365,0.15588235294020286,0.1714773462560412,0.36320763759753005,0.4529147982062777,0.6045958795562582,0.6759159759344483,125
20,61,0.7803468208092486,0.08333333333333331,0.0,0.19446579554188942,0.3483738477335345,0.33773690444853843,0.7407407407407643,0.7222222222222292,0.15851851851910645,0.1349621265204605,0.10315789473684647,0.8607888631090018,0.1852941176460654,0.1963131737268906,0.35132181814696206,0.2735426008968612,0.6679873217115658,0.7104126597353828,125
20,62,0.49132947976878616,0.16666666666666663,0.0,0.13297463489625852,0.3423745630328644,0.21533627270334166,0.7407407407407643,0.5913948774645482,0.24740740740789033,0.1336319823660933,0.1572932330827084,0.6442382057231025,0.21470588235192806,0.18524443465451582,0.17571842110308208,0.18385650224215294,0.7313787638668734,0.5820083366985773,125
20,63,0.34682080924855496,0.8333333333333334,0.0,0.32052267486550085,0.3437590133484024,0.37294353777309913,0.7407407407407643,0.7775013819790144,0.1733333333335669,0.15372666012679348,0.16932330827068015,0.8121754502264673,0.1852941176460654,0.21619284937428618,0.2094588118014659,0.4529147982062777,0.6283676703644999,0.6976817407136107,125
20,64,0.5028901734104047,0.9166666666666667,0.0,0.2774788624135138,0.3693713441858773,0.36537575677809986,0.7407407407407643,0.6208770960014878,0.18814814814870098,0.1553893403197611,0.22947368421052997,0.7657717379294764,0.1852941176460654,0.19763481421314297,0.2938097885474354,0.36322869955156944,0.6759112519809835,0.7440879939220063,125
20,65,0.4739884393063584,0.8333333333333334,0.0,0.3543428132205786,0.16608788952085712,0.2961141089760462,0.7407407407407643,0.8235673484429916,0.2622222222223508,0.13795495086780396,0.21744360902255835,0.825433653739879,0.19999999999933113,0.18898908269890252,0.2366811724785787,0.4529147982062777,0.6679873217115658,0.8775573062470418,125
20,66,0.6820809248554913,0.08333333333333331,0.0,0.20368946963876375,0.24292488203328688,0.2627171624111612,0.7407407407407643,0.4310853141699067,0.21777777777829566,0.12674373585237395,0.21744360902255835,0.7259971273892163,0.11176470588174311,0.24620510208295984,0.3678085999654947,0.2735426008968612,0.6125198098256702,0.657161826407751,125
20,67,0.6011560693641619,0.5,0.0,0.25903151421983506,0.4665136079928861,0.30697222953408915,0.7407407407407643,0.6798415330753668,0.1437037037039722,0.17937944024683716,0.13924812030075728,0.8011269472985992,0.17058823529346848,0.2517119374423497,0.36167398347487956,0.36322869955156944,0.6442155309033241,0.7193106138903836,125
20,68,0.5895953757225434,0.8333333333333334,0.0,0.16064565718677667,0.2909191596386531,0.285914056330615,0.7407407407407643,0.6522019531969847,0.24740740740789033,0.15880971100243071,0.2354887218045137,0.721577726218054,0.25882352941105646,0.20143453061111977,0.25240112723577934,0.36322869955156944,0.5332805071315329,0.8118493371024114,125
20,69,0.4739884393063584,0.5,0.0,0.1913912375096096,0.428902707754071,0.24972032113714235,0.7407407407407643,0.7001105583195193,0.21777777777829566,0.12603115862681885,0.13924812030075728,0.7458844326593338,0.1852941176460654,0.2034169913405033,0.3601403293522225,0.36322869955156944,0.5887480190174285,0.7128767085783054,125
20,70,0.5317919075144509,0.3333333333333333,0.0,0.25903151421983506,0.40190592660105284,0.32720781784680325,0.7407407407407643,0.6816841717339243,0.2029629629631614,0.14883362984463355,0.18135338345865182,0.6729643133355195,0.1852941176460654,0.2182854468108549,0.14849606042597577,0.36322869955156944,0.6521394611727418,0.7497005496197785,125
20,71,0.6300578034682082,0.6666666666666667,0.0,0.20983858570332337,0.35529609931122996,0.29479797315083023,0.7407407407407643,0.7406486088078242,0.2325925925927561,0.12688625129748843,0.21142857142857466,0.7944978455418934,0.21470588235192806,0.19058606495312536,0.4460249602208429,0.4529147982062777,0.7472266244057031,0.6460736066145958,125
20,72,0.46242774566473993,0.75,0.0,0.32974634896234023,0.39590664190038277,0.16170373782574254,0.7407407407407643,0.7848719366132441,0.1733333333335669,0.1554368454681326,0.28360902255639187,0.8607888631090018,0.12647058823434018,0.20022302683205762,0.40921726127715113,0.18385650224215294,0.6679873217115658,0.5880315672035026,125
20,73,0.3872832369942197,0.5833333333333334,0.0,0.21291314373560316,0.4812810780253077,0.21714595946301735,0.7407407407407643,0.8272526257601065,0.15851851851910645,0.14047272373143252,0.30766917293233104,0.7083195227046424,0.11176470588174311,0.20248082932940664,0.3938807200506132,0.2735426008968612,0.6362916006339121,0.5327273598401058,125
20,74,0.33526011560693647,0.41666666666666663,0.0,0.26825518831667444,0.5631943883613822,0.41127599368254775,0.7407407407407643,0.7295927768564798,0.2029629629631614,0.13557969344928125,0.21142857142857466,0.7746105402717508,0.1852941176460654,0.2037474014620639,0.35937350229089704,0.36322869955156944,0.7630744849445329,0.8451139964818771,125
20,75,0.5895953757225434,0.75,0.0,0.4066102997694051,0.33152970222780587,0.2913431166096346,0.7407407407407643,0.716694306246557,0.18814814814870098,0.16916583334719118,0.28360902255639187,0.8740470666224386,0.25882352941105646,0.17670883984746055,0.3754768705787604,0.4529147982062777,0.6996830427892197,0.7824176425897069,125
